,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
1356,Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19-251,2005,0.6,8,12,66.7,95,24,5,8,62.5,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1357,Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,25-042,2000,4.3,69,101,68.3,1044,183,39,51,76.5,25,33,75.8,4,5,80.0,0,0.5,0.3,-0.5,5,3,3,0,10,Matches
1358,Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18-257,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,Matches
1359,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,30-239,1994,2.7,61,76,80.3,1056,485,27,34,79.4,30,34,88.2,4,6,66.7,0,0.1,0.0,-0.1,1,3,0,0,1,Matches
1360,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-314,1998,26.4,519,723,71.8,8688,2395,254,319,79.6,212,261,81.2,42,89,47.2,1,1.5,1.6,-0.5,12,68,11,4,72,Matches
1361,Andrej Kramarić,hr CRO,MFFW,Hoffenheim,de Bundesliga,33-283,1991,22.9,774,1000,77.4,11968,3162,420,480,87.5,262,328,79.9,56,113,49.6,5,3.4,4.6,+1.6,34,80,28,10,114,Matches
1362,Frans Krätzig,de GER,MFFW,Heidenheim,de Bundesliga,22-074,2003,7.0,199,265,75.1,3337,816,106,120,88.3,75,94,79.8,16,35,45.7,2,0.7,0.7,+1.3,13,9,3,2,11,Matches
1363,Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,22-074,2003,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
1364,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23-280,2001,6.5,230,300,76.7,4387,1502,89,107,83.2,114,133,85.7,27,41,65.9,0,0.5,0.5,-0.5,7,37,5,0,42,Matches
1365,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-343,1999,18.1,1388,1533,90.5,25047,8685,527,550,95.8,759,802,94.6,88,154,57.1,0,0.1,0.7,-0.1,5,117,10,1,104,Matches
1366,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27-261,1997,21.9,1044,1329,78.6,17145,7055,548,604,90.7,402,509,79.0,78,151,51.7,2,2.2,4.3,-0.2,13,117,27,7,143,Matches
1367,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-071,2002,13.5,557,680,81.9,10800,3868,189,216,87.5,286,333,85.9,71,105,67.6,0,0.3,0.5,-0.3,4,40,4,2,49,Matches
1368,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-358,2000,26.9,355,527,67.4,5269,1178,201,282,71.3,125,160,78.1,19,38,50.0,3,2.5,1.3,+0.5,22,32,13,0,49,Matches
1369,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-211,1992,16.7,629,813,77.4,11026,3457,264,313,84.3,292,357,81.8,58,104,55.8,0,0.5,0.7,-0.5,7,58,11,3,63,Matches
1370,Takefusa Kubo,jp JPN,MFFW,Real Sociedad,es La Liga,23-298,2001,18.3,463,654,70.8,6518,2059,282,331,85.2,113,167,67.7,34,70,48.6,0,2.9,2.2,-2.9,34,43,31,8,74,Matches
1371,Mohammed Kudus,gh GHA,MFFW,West Ham,eng Premier League,24-239,2000,22.2,554,662,83.7,9118,1389,288,323,89.2,209,227,92.1,45,66,68.2,1,2.1,2.1,-1.1,23,35,22,10,64,Matches
1372,Dejan Kulusevski,se SWE,MFFW,Tottenham,eng Premier League,24-338,2000,23.9,611,831,73.5,8552,2762,371,431,86.1,183,237,77.2,31,76,40.8,4,6.1,3.8,-2.1,63,59,52,6,118,Matches
1373,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-003,2005,8.8,361,421,85.7,4959,1304,214,235,91.1,126,142,88.7,7,16,43.8,0,0.2,0.6,-0.2,4,17,12,2,30,Matches
1374,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,25-049,2000,23.2,778,932,83.5,15424,5987,248,273,90.8,423,459,92.2,99,176,56.3,0,0.0,0.3,0.0,1,31,2,1,48,Matches
1375,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-073,1993,6.3,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0,0.6,0.7,-0.6,2,12,3,0,32,Matches
1376,Khvicha Kvaratskhelia,ge GEO,FWMF,Napoli,it Serie A,24-045,2001,13.1,352,461,76.4,5985,1769,187,212,88.2,116,142,81.7,41,75,54.7,3,3.7,3.0,-0.7,28,31,23,4,57,Matches
1377,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-045,2001,5.5,204,250,81.6,2868,778,127,138,92.0,59,71,83.1,10,18,55.6,2,3.2,1.6,-1.2,14,16,9,1,23,Matches
1378,Moritz-Broni Kwarteng,gh GHA,MFFW,Bochum,de Bundesliga,26-335,1998,1.9,62,78,79.5,933,228,30,33,90.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,7,6,0,12,Matches
1379,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-052,1996,24.4,809,1102,73.4,13444,5032,392,441,88.9,330,416,79.3,70,182,38.5,3,2.7,2.2,+0.3,35,60,20,13,74,Matches
1380,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26-310,1998,0.0,4,5,80.0,55,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1381,Rémy Labeau Lascary,gp GLP,FWMF,Lens,fr Ligue 1,22-026,2003,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7,Matches
1382,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-330,1994,14.1,239,347,68.9,3335,717,147,181,81.2,66,103,64.1,13,26,50.0,4,2.8,2.0,+1.2,22,20,10,2,30,Matches
1383,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25-170,1999,15.0,354,504,70.2,10392,7820,57,57,100.0,177,181,97.8,119,262,45.4,0,0.0,0.1,0.0,0,10,1,0,0,Matches
1384,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-305,1991,17.3,297,426,69.7,3993,1099,192,243,79.0,70,107,65.4,17,29,58.6,2,3.1,3.8,-1.1,22,29,23,4,57,Matches
1385,Younes Lachaab,fr FRA,MFFW,Lille,fr Ligue 1,20-082,2005,0.1,1,2,50.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1386,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-357,2000,24.9,895,1096,81.7,18664,7475,230,270,85.2,555,612,90.7,106,189,56.1,1,0.4,0.6,+0.6,4,59,2,1,51,Matches
1387,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-065,1999,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0,Matches
1388,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21-004,2004,1.5,129,143,90.2,2244,782,48,51,94.1,72,76,94.7,7,14,50.0,0,0.0,0.0,0.0,0,6,0,0,10,Matches
1389,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-306,1997,11.7,632,721,87.7,8797,2068,371,404,91.8,237,267,88.8,9,13,69.2,1,2.2,2.4,-1.2,10,58,15,4,76,Matches
1390,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-214,1992,6.1,286,361,79.2,4676,1459,139,160,86.9,130,161,80.7,13,25,52.0,0,0.9,0.4,-0.9,7,17,5,4,21,Matches
1391,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-177,1991,22.8,1048,1372,76.4,20812,7911,405,469,86.4,460,575,80.0,172,278,61.9,1,2.8,3.8,-1.8,30,97,31,11,105,Matches
1392,Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36-323,1988,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,+1.1,4,21,9,3,24,Matches
1393,Mathis Lambourde,fr FRA,FWMF,Hellas Verona,it Serie A,19-079,2006,0.6,9,14,64.3,131,27,6,7,85.7,3,4,75.0,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
1394,Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26-298,1998,3.4,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,+0.5,4,1,2,0,4,Matches
1395,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-180,2000,8.5,314,381,82.4,4884,1213,169,181,93.4,124,155,80.0,18,35,51.4,2,0.8,0.5,+1.2,5,11,5,4,12,Matches
1396,Will Lankshear,eng ENG,FWMF,Tottenham,eng Premier League,19-343,2005,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1397,Gianluca Lapadula,pe PER,FWMF,Cagliari,it Serie A,35-050,1990,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,Matches
1398,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-346,1995,13.8,151,224,67.4,1850,262,95,126,75.4,41,64,64.1,3,5,60.0,2,1.3,0.3,+0.7,6,7,1,0,11,Matches
1399,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,28-034,1997,25.0,579,893,64.8,15391,11851,106,106,100.0,315,324,97.2,158,461,34.3,0,0.0,0.0,0.0,1,9,0,0,0,Matches
1400,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-275,2004,19.7,824,938,87.8,12869,3922,419,455,92.1,325,355,91.5,50,75,66.7,0,1.1,1.4,-1.1,17,74,14,3,94,Matches
1401,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,24-006,2001,8.1,83,144,57.6,1150,202,51,76,67.1,25,49,51.0,3,6,50.0,0,0.3,0.2,-0.3,6,6,2,1,9,Matches
1402,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-128,1997,4.0,145,199,72.9,2610,947,67,81,82.7,66,85,77.6,12,27,44.4,0,0.4,0.6,-0.4,5,10,9,8,16,Matches
1403,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-082,2004,6.0,269,293,91.8,4535,1211,127,141,90.1,125,130,96.2,14,17,82.4,1,0.7,0.3,+0.3,6,35,3,0,18,Matches
1404,Valentino Lazaro,at AUT,DFFW,Torino,it Serie A,29-005,1996,21.7,757,1009,75.0,12502,3554,379,431,87.9,308,388,79.4,58,145,40.0,6,3.1,3.0,+2.9,27,40,18,11,62,Matches
1405,Darko Lazović,rs SRB,DFFW,Hellas Verona,it Serie A,34-195,1990,15.5,290,470,61.7,4725,1789,156,196,79.6,107,172,62.2,23,73,31.5,3,3.4,1.8,-0.4,18,17,15,7,35,Matches
1406,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-120,1993,13.8,535,676,79.1,8464,2325,261,293,89.1,229,280,81.8,26,57,45.6,1,1.0,1.2,0.0,15,34,18,12,59,Matches
1407,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27-238,1997,12.8,608,708,85.9,12626,4857,198,217,91.2,310,327,94.8,92,148,62.2,1,0.3,0.3,+0.7,4,42,0,0,38,Matches
1408,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26-342,1998,1.1,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1409,Enzo Le Fée,fr FRA,MF,Roma,it Serie A,25-054,2000,3.5,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28,Matches
1410,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,28-138,1996,16.3,791,879,90.0,13528,4082,313,329,95.1,429,452,94.9,35,77,45.5,0,0.5,1.0,-0.5,3,34,2,0,40,Matches
1411,Nicola Leali,it ITA,GK,Genoa,it Serie A,32-040,1993,22.0,510,711,71.7,14168,9893,99,100,99.0,253,256,98.8,158,353,44.8,0,0.0,0.0,0.0,0,6,0,0,0,Matches
1412,Rafael Leão,pt POR,FW,Milan,it Serie A,25-292,1999,20.7,519,692,75.0,8578,2217,260,322,80.7,212,264,80.3,36,64,56.3,7,6.8,5.6,+0.2,51,31,43,10,75,Matches
1413,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,33-337,1991,22.0,525,791,66.4,16321,13460,77,77,100.0,202,210,96.2,241,497,48.5,0,0.1,0.1,-0.1,2,22,1,0,1,Matches
1414,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31-308,1993,10.1,537,631,85.1,10497,3358,212,237,89.5,229,249,92.0,88,118,74.6,1,1.9,1.3,-0.9,10,69,11,2,75,Matches
1415,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,31-232,1993,26.0,1122,1358,82.6,21317,10496,433,469,92.3,567,619,91.6,116,231,50.2,1,1.1,1.1,-0.1,9,75,9,4,75,Matches
1416,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26-065,1999,23.6,984,1249,78.8,18452,8008,419,481,87.1,421,501,84.0,120,209,57.4,1,0.8,2.3,+0.2,11,100,10,3,105,Matches
1417,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26-315,1998,7.5,289,370,78.1,5085,1676,123,143,86.0,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,Matches
1418,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33-313,1991,27.9,1277,1534,83.2,27812,11647,347,389,89.2,732,784,93.4,194,336,57.7,2,1.1,1.0,+0.9,10,126,6,2,100,Matches
1419,Stefan Lekovic,rs SRB,DF,Monza,it Serie A,21-079,2004,3.6,138,160,86.3,2363,748,54,60,90.0,74,80,92.5,9,17,52.9,0,0.0,0.0,0.0,0,14,0,0,15,Matches
1420,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31-329,1993,6.3,261,338,77.2,4337,1547,120,139,86.3,122,149,81.9,15,39,38.5,0,0.3,0.2,-0.3,6,29,0,0,32,Matches
1421,Nunzio Lella,it ITA,MF,Venezia,it Serie A,24-244,2000,0.1,1,1,100.0,6,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1422,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,29-137,1995,0.4,13,16,81.3,304,124,1,2,50.0,9,10,90.0,3,4,75.0,0,0.2,0.1,-0.2,2,0,1,0,2,Matches
1423,Félix Lemaréchal,fr FRA,MFFW,Strasbourg,fr Ligue 1,21-234,2003,14.4,364,467,77.9,5203,846,215,248,86.7,118,143,82.5,16,34,47.1,2,1.6,0.9,+0.4,17,19,5,1,41,Matches
1424,Mario Lemina,ga GAB,MFDF,Wolves,eng Premier League,31-209,1993,15.2,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,+1.9,10,43,13,4,48,Matches
1425,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29-285,1995,15.3,791,910,86.9,16307,6659,232,252,92.1,453,483,93.8,103,161,64.0,1,0.8,0.3,+0.2,3,47,0,0,61,Matches
1426,Bernd Leno,de GER,GK,Fulham,eng Premier League,33-025,1992,29.0,889,1094,81.3,21414,12457,176,177,99.4,533,539,98.9,170,366,46.4,1,0.1,0.1,+0.9,2,13,2,0,0,Matches
1427,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32-146,1992,24.0,480,847,56.7,16457,13569,60,60,100.0,194,195,99.5,224,587,38.2,2,0.4,0.1,+1.6,3,22,2,0,1,Matches
1428,Giovanni Leoni,it ITA,DF,Parma,it Serie A,18-098,2006,7.5,354,397,89.2,6461,2163,131,145,90.3,195,209,93.3,28,40,70.0,0,0.0,0.0,0.0,0,15,0,0,15,Matches
1429,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24-345,2000,10.3,138,203,68.0,2076,347,69,92,75.0,53,69,76.8,8,18,44.4,0,0.6,1.1,-0.6,4,10,5,2,11,Matches
1430,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-158,2002,18.5,470,592,79.4,7328,1964,249,281,88.6,174,207,84.1,29,47,61.7,1,0.9,1.6,+0.1,8,58,11,0,77,Matches
1431,Jefferson Lerma,co COL,MF,Crystal Palace,eng Premier League,30-155,1994,17.1,579,773,74.9,10043,3538,277,319,86.8,232,293,79.2,56,119,47.1,0,1.4,1.3,-1.4,8,66,13,1,75,Matches
1432,Louis Leroux,fr FRA,MFDF,Nantes,fr Ligue 1,19-065,2006,4.7,112,140,80.0,1773,546,58,62,93.5,37,48,77.1,10,16,62.5,0,0.7,0.2,-0.7,9,10,5,0,17,Matches
1433,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36-220,1988,23.5,325,438,74.2,4204,812,209,254,82.3,76,100,76.0,13,25,52.0,2,2.3,1.4,-0.3,19,27,8,0,43,Matches
1434,Jamie Leweling,de GER,MFFW,Stuttgart,de Bundesliga,24-031,2001,14.4,334,465,71.8,4951,1260,202,237,85.2,113,148,76.4,14,42,33.3,2,3.3,2.5,-1.3,20,21,23,9,47,Matches
1435,Rico Lewis,eng ENG,DFMF,Manchester City,eng Premier League,20-128,2004,18.9,1048,1139,92.0,15061,2841,636,668,95.2,373,397,94.0,26,39,66.7,2,0.3,0.9,+1.7,7,85,13,0,97,Matches
1436,Keane Lewis-Potter,eng ENG,DFFW,Brentford,eng Premier League,24-035,2001,26.3,754,965,78.1,12238,3635,414,465,89.0,252,319,79.0,64,119,53.8,2,2.0,4.0,0.0,20,49,36,12,82,Matches
1437,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,18-184,2006,8.5,377,414,91.1,5431,1252,229,240,95.4,131,146,89.7,9,12,75.0,0,0.2,0.3,-0.2,4,41,4,0,37,Matches
1438,Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,25-015,2000,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches
1439,Mattia Liberali,it ITA,MF,Milan,it Serie A,17-357,2007,0.7,24,31,77.4,362,80,12,13,92.3,12,15,80.0,0,1,0.0,0,0.0,0.0,0.0,1,4,1,0,5,Matches
1440,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,28-261,1996,23.0,1534,1759,87.2,29378,10569,524,557,94.1,847,912,92.9,148,249,59.4,0,0.5,0.6,-0.5,3,109,7,0,103,Matches
1441,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25-229,1999,22.2,1163,1293,89.9,20498,5544,425,452,94.0,679,721,94.2,53,102,52.0,0,0.3,0.3,-0.3,6,63,2,1,52,Matches
1442,Pedro Lima,br BRA,DF,Wolves,eng Premier League,18-271,2006,0.8,28,38,73.7,457,188,14,17,82.4,11,14,78.6,3,5,60.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches
1443,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,30-255,1994,2.7,77,85,90.6,1213,277,32,37,86.5,42,43,97.7,1,2,50.0,0,0.1,0.1,-0.1,3,5,2,1,5,Matches
1444,Jesper Lindstrøm,dk DEN,FW,Everton,eng Premier League,25-028,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,Matches
1445,Karol Linetty,pl POL,MF,Torino,it Serie A,30-055,1995,14.2,406,482,84.2,7035,1701,199,218,91.3,154,179,86.0,44,61,72.1,0,0.2,0.4,-0.2,6,39,8,1,42,Matches
1446,Samuel Lino,br BRA,MFDF,Atlético Madrid,es La Liga,25-096,1999,13.4,510,646,78.9,7921,1884,287,325,88.3,166,202,82.2,40,59,67.8,2,2.2,1.3,-0.2,15,36,19,4,59,Matches
1447,Pol Lirola,es ESP,DF,Marseille,fr Ligue 1,27-228,1997,5.9,242,300,80.7,3568,713,130,146,89.0,94,110,85.5,8,18,44.4,2,0.6,0.4,+1.4,7,6,2,1,17,Matches
1448,Dailon Livramento,cv CPV,FWMF,Hellas Verona,it Serie A,23-329,2001,8.7,69,135,51.1,920,219,40,68,58.8,18,31,58.1,3,7,42.9,1,0.9,0.8,+0.1,7,6,3,1,11,Matches
1449,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,22-137,2002,21.6,960,1134,84.7,14143,4867,564,625,90.2,349,407,85.7,32,60,53.3,0,1.1,0.9,-1.1,13,71,19,4,103,Matches
1450,Marin Ljubicic,hr CRO,FWMF,Union Berlin,de Bundesliga,23-029,2002,1.5,18,29,62.1,247,40,6,10,60.0,8,10,80.0,0,0,,1,0.6,0.3,+0.4,2,0,1,0,2,Matches
1451,Javier Llabrés,es ESP,FW,Mallorca,es La Liga,22-199,2002,0.6,20,24,83.3,294,88,12,12,100.0,7,10,70.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,1,1,3,Matches
1452,Diego Llorente,es ESP,DF,Betis,es La Liga,31-225,1993,26.4,1295,1499,86.4,25643,8360,379,418,90.7,775,828,93.6,131,225,58.2,0,0.3,0.4,-0.3,6,63,3,0,77,Matches
1453,Marcos Llorente,es ESP,DFMF,Atlético Madrid,es La Liga,30-058,1995,17.9,830,980,84.7,12495,3472,453,491,92.3,295,341,86.5,48,76,63.2,3,3.4,2.5,-0.4,17,49,17,11,65,Matches
1454,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-254,1995,25.0,1068,1224,87.3,20617,7651,350,382,91.6,608,642,94.7,98,168,58.3,1,0.9,0.5,+0.1,5,73,4,0,89,Matches
1455,Giovani Lo Celso,ar ARG,MFFW,Betis,es La Liga,28-354,1996,11.5,521,679,76.7,8826,3157,245,289,84.8,195,238,81.9,57,103,55.3,1,3.5,3.5,-2.5,27,69,26,1,97,Matches
1456,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30-124,1994,23.7,1263,1399,90.3,21964,5313,560,624,89.7,579,609,95.1,100,123,81.3,1,1.1,1.7,-0.1,15,90,16,1,96,Matches
1457,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27-080,1998,22.7,1583,1792,88.3,30008,9987,626,677,92.5,744,820,90.7,192,253,75.9,2,1.0,1.8,+1.0,18,238,22,1,221,Matches
1458,Ruben Loftus-Cheek,eng ENG,MF,Milan,it Serie A,29-065,1996,7.7,253,286,88.5,3859,740,138,155,89.0,97,107,90.7,12,15,80.0,0,1.4,0.6,-1.4,12,28,5,1,37,Matches
1459,Elysée Logbo,fr FRA,FW,Le Havre,fr Ligue 1,20-327,2004,0.3,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1460,Enzo Loiodice,fr FRA,MF,Las Palmas,es La Liga,24-122,2000,5.6,266,317,83.9,4467,1005,131,149,87.9,108,126,85.7,20,28,71.4,0,0.1,0.1,-0.1,3,22,1,0,20,Matches
1461,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,27-150,1997,8.3,273,324,84.3,4068,1120,152,174,87.4,101,110,91.8,14,21,66.7,0,0.2,0.2,-0.2,4,24,1,0,38,Matches
1462,Ademola Lookman,ng NGA,FWMF,Atalanta,it Serie A,27-160,1997,18.3,508,692,73.4,7154,2009,318,365,87.1,131,183,71.6,34,71,47.9,5,5.3,5.8,-0.3,49,25,23,7,48,Matches
1463,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34-179,1990,11.0,209,354,59.0,6806,5165,24,24,100.0,84,85,98.8,101,245,41.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
1464,David López,es ESP,DF,Girona,es La Liga,35-171,1989,21.8,1508,1653,91.2,28417,9919,489,517,94.6,899,938,95.8,110,175,62.9,0,0.1,0.5,-0.1,3,108,5,0,98,Matches
1465,Diego López,es ESP,MFFW,Valencia,es La Liga,22-320,2002,22.3,477,676,70.6,7491,1703,261,320,81.6,177,228,77.6,28,46,60.9,4,3.8,3.4,+0.2,26,33,18,5,61,Matches
1466,Fer López,,FWMF,Celta Vigo,es La Liga,,,2.8,84,96,87.5,1322,343,44,48,91.7,36,42,85.7,3,5,60.0,0,0.9,0.8,-0.9,5,7,7,0,18,Matches
1467,Fermin López,es ESP,MFFW,Barcelona,es La Liga,21-322,2003,7.9,302,364,83.0,4517,1115,167,186,89.8,99,116,85.3,17,29,58.6,3,1.6,2.4,+1.4,9,34,12,3,36,Matches
1468,Javi López,es ESP,DF,Real Sociedad,es La Liga,23-004,2002,16.7,641,809,79.2,10308,3811,347,377,92.0,242,314,77.1,42,75,56.0,0,0.4,1.0,-0.4,4,31,10,4,56,Matches
1469,Pau López,es ESP,GK,Girona,es La Liga,30-106,1994,0.5,18,24,75.0,545,414,2,2,100.0,12,12,100.0,4,10,40.0,0,0.0,0.1,0.0,0,2,1,0,0,Matches
1470,Roberto López,es ESP,MF,Leganés,es La Liga,24-339,2000,4.4,152,205,74.1,2443,735,81,97,83.5,43,50,86.0,18,38,47.4,1,0.9,0.5,+0.1,10,22,2,1,20,Matches
1471,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29-150,1995,12.8,697,825,84.5,11841,2945,327,357,91.6,305,338,90.2,55,104,52.9,0,0.4,0.8,-0.4,10,72,7,1,73,Matches
1472,Iker Losada,es ESP,FWMF,Celta Vigo,es La Liga,23-240,2001,2.6,70,92,76.1,1065,242,39,46,84.8,25,32,78.1,3,5,60.0,0,0.3,0.5,-0.3,4,10,3,1,14,Matches
1473,Iker Losada,es ESP,MFFW,Betis,es La Liga,23-240,2001,3.7,107,142,75.4,1421,331,73,87,83.9,25,34,73.5,4,8,50.0,0,0.3,0.2,-0.3,6,4,5,1,14,Matches
1474,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,39-019,1986,12.0,294,386,76.2,4704,1771,131,160,81.9,127,161,78.9,18,37,48.6,0,0.4,0.6,-0.4,7,18,8,3,42,Matches
1475,Jordan Lotomba,ch SUI,MFDF,Nice,fr Ligue 1,26-181,1998,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
1476,Tom Louchet,fr FRA,DFMF,Nice,fr Ligue 1,21-329,2003,7.7,323,399,81.0,5026,1846,190,207,91.8,107,131,81.7,21,39,53.8,0,1.2,1.3,-1.2,14,24,9,2,26,Matches
1477,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-001,1998,21.3,630,794,79.3,11358,3257,259,288,89.9,275,331,83.1,75,132,56.8,3,3.1,2.2,-0.1,30,72,16,4,102,Matches
1478,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25-174,1999,15.7,512,613,83.5,9056,2947,220,247,89.1,230,266,86.5,48,71,67.6,0,0.5,0.7,-0.5,14,70,8,2,80,Matches
1479,Lorenzo Lucca,it ITA,FW,Udinese,it Serie A,24-200,2000,21.9,206,324,63.6,3271,340,99,162,61.1,75,101,74.3,17,23,73.9,1,1.3,0.3,-0.3,12,16,0,0,16,Matches
