,,,,,,,,,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,,,,,,-additional
1470,Sam Lammers,nl NED,FW,Atalanta,it Serie A,24,1997,0.4,0,0,0,0,0,0,0,,0,7,3,42.9,0,2,5,1,0,0,1,0,0,0,0,Matches,c283ddef
1471,Tariq Lamptey,eng ENG,DFFW,Brighton,eng Premier League,20,2000,17.3,38,23,15,18,5,14,26,53.8,12,245,74,30.2,78,96,71,22,4,0,18,37,75,19,0,Matches,f4e433d4
1472,Manuel Lanzini,ar ARG,MFFW,West Ham,eng Premier League,28,1993,19.8,25,18,11,8,6,12,41,29.3,29,373,95,25.5,107,192,74,22,1,0,21,28,53,7,0,Matches,26f6dca8
1473,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,27,1994,31.4,31,17,20,10,1,15,25,60.0,10,139,63,45.3,81,50,8,24,11,0,13,33,64,78,2,Matches,119b9a8e
1474,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,27,1993,32.1,71,48,44,27,0,28,73,38.4,45,310,119,38.4,199,105,6,51,23,0,28,72,143,190,0,Matches,f066022d
1475,Yasser Larouci,dz ALG,DF,Troyes,fr Ligue 1,20,2001,3.8,6,3,3,3,0,2,3,66.7,1,50,9,18.0,20,14,16,4,0,0,4,9,15,8,0,Matches,0ed063d6
1476,Kevin Lasagna,it ITA,FWMF,Hellas Verona,it Serie A,28,1992,13.2,14,12,5,7,2,6,21,28.6,15,196,58,29.6,23,68,105,15,0,0,15,7,21,7,0,Matches,09538fdb
1477,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,27,1993,22.9,21,11,16,3,2,7,18,38.9,11,154,51,33.1,94,53,7,50,32,1,18,35,56,134,0,Matches,450ab6fc
1478,Bryan Lasme,fr FRA,FW,Arminia,de Bundesliga,22,1998,9.7,6,4,0,3,3,1,3,33.3,2,199,49,24.6,10,80,109,10,0,0,10,1,7,11,0,Matches,ebac0ace
1479,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,32,1989,9.4,23,10,7,12,4,7,18,38.9,11,214,65,30.4,58,130,26,13,3,0,10,27,50,12,0,Matches,542cc80f
1480,Latasa,es ESP,FW,Real Madrid,es La Liga,20,2001,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches,2bea832e
1481,Toni Lato,es ESP,DFMF,Valencia,es La Liga,23,1997,6.6,12,6,8,3,1,9,14,64.3,5,120,38,31.7,61,37,22,11,1,0,10,11,23,20,0,Matches,8e088e04
1482,Armand Lauriente,fr FRA,FWMF,Lorient,fr Ligue 1,22,1998,27.5,39,29,12,20,7,16,39,41.0,23,534,134,25.1,84,282,168,19,2,0,17,31,70,2,0,Matches,2d22cea7
1483,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,30,1990,30.7,39,19,21,9,9,16,44,36.4,28,250,78,31.2,102,89,59,49,5,1,44,40,79,37,0,Matches,5128bde4
1484,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,27,1993,18.5,31,14,15,13,3,18,36,50.0,18,184,58,31.5,57,90,37,22,2,0,20,27,58,25,0,Matches,02caf6e0
1485,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,18,2002,0.7,2,2,0,2,0,0,1,0.0,1,12,3,25.0,5,6,1,4,0,0,4,1,3,0,0,Matches,afe39ca8
1486,Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,23,1998,16.1,10,8,2,5,3,1,16,6.3,15,389,77,19.8,36,229,124,16,2,0,14,9,19,13,0,Matches,88c4d190
1487,Enzo Le Fée,fr FRA,MFFW,Lorient,fr Ligue 1,21,2000,24.4,69,47,27,34,8,19,79,24.1,60,593,184,31.0,201,304,88,31,1,0,30,44,113,19,0,Matches,6f806d99
1488,Vincent Le Goff,fr FRA,DF,Lorient,fr Ligue 1,31,1989,34.0,69,40,40,24,5,39,65,60.0,26,410,132,32.2,185,177,48,42,2,0,40,49,118,49,1,Matches,2321ea6e
1489,Maxime Le Marchand,fr FRA,DF,Strasbourg,fr Ligue 1,31,1989,9.6,18,5,15,3,0,7,12,58.3,5,89,24,27.0,56,27,6,16,7,0,9,17,35,24,0,Matches,321a71a7
1490,Robin Le Normand,fr FRA,DF,Real Sociedad,es La Liga,24,1996,37.0,46,27,34,8,4,19,35,54.3,16,295,105,35.6,181,99,15,50,23,0,27,59,105,176,1,Matches,9a64e67e
1491,Patrick Leal,us USA,MF,Venezia,it Serie A,18,2003,0.0,0,0,0,0,0,0,0,,0,5,1,20.0,3,0,2,1,0,0,1,0,0,1,0,Matches,d97ec0d1
1492,Rafael Leão,pt POR,FW,Milan,it Serie A,22,1999,28.9,23,18,5,11,7,8,21,38.1,13,267,78,29.2,34,108,125,21,2,0,19,22,45,5,0,Matches,20730eae
1493,Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,35,1985,25.7,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,1,1,0,0,Matches,edbe46dc
1494,Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,28,1993,38.0,0,0,0,0,0,0,2,0.0,2,4,1,25.0,4,0,0,0,0,0,0,0,0,0,2,Matches,6c4776b1
1495,Pierre Lees-Melou,fr FRA,MF,Norwich City,eng Premier League,28,1993,25.2,65,40,29,26,10,24,82,29.3,58,650,162,24.9,249,307,94,41,12,2,29,42,107,19,0,Matches,f5044e54
1496,Wu Lei,cn CHN,FWMF,Espanyol,es La Liga,29,1991,5.3,4,4,2,2,0,1,5,20.0,4,82,24,29.3,15,45,22,6,0,0,6,5,9,3,0,Matches,e3fabb0a
1497,Maxim Leitsch,de GER,DF,Bochum,de Bundesliga,23,1998,17.1,23,16,14,8,1,9,18,50.0,9,195,72,36.9,106,83,6,44,22,0,22,52,75,85,1,Matches,7e12a98d
1498,Lucas Leiva,br BRA,MF,Lazio,it Serie A,34,1987,18.9,59,35,28,25,6,17,52,32.7,35,367,99,27.0,138,191,38,35,11,0,24,32,91,33,0,Matches,4c78b5ed
1499,Florian Lejeune,fr FRA,DF,Alavés,es La Liga,30,1991,30.0,38,21,25,12,1,10,19,52.6,9,253,73,28.9,154,85,14,49,22,1,27,61,99,172,1,Matches,6eaed4eb
1500,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,28,1993,21.4,41,25,20,15,6,23,47,48.9,24,285,93,32.6,104,126,55,52,11,1,41,37,78,54,0,Matches,59b7d823
1501,Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,25,1995,16.0,26,16,10,12,4,6,19,31.6,13,280,88,31.4,71,136,73,20,1,0,19,18,44,8,0,Matches,4dbd0916
1502,Félix Lemaréchal,ci CIV,MF,Monaco,fr Ligue 1,17,2003,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0,Matches,8ca9415f
1503,Mario Lemina,ga GAB,MF,Nice,fr Ligue 1,27,1993,21.9,71,44,33,30,8,20,38,52.6,18,309,113,36.6,105,168,36,33,8,1,25,49,120,42,0,Matches,2b471f99
1504,Fabien Lemoine,fr FRA,MF,Lorient,fr Ligue 1,34,1987,12.4,39,28,21,15,3,14,45,31.1,31,301,90,29.9,127,145,29,20,3,0,17,19,58,26,1,Matches,54d51e22
1505,Tim Lemperle,de GER,FWMF,Köln,de Bundesliga,19,2002,1.7,5,4,1,3,1,1,1,100.0,0,52,18,34.6,6,22,24,1,0,0,1,1,6,0,0,Matches,792ffa71
1506,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,18,2003,1.5,6,5,5,1,0,2,6,33.3,4,26,7,26.9,15,8,3,1,0,0,1,10,16,7,0,Matches,755da865
1507,Clément Lenglet,fr FRA,DF,Barcelona,es La Liga,26,1995,9.2,18,13,12,5,1,6,9,66.7,3,114,51,44.7,53,56,5,12,3,0,9,15,33,19,0,Matches,4f28a6ff
1508,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,34,1987,17.2,38,18,13,16,9,9,39,23.1,30,348,83,23.9,97,142,109,32,4,0,28,15,53,13,0,Matches,2ff964a0
1509,Bernd Leno,de GER,GK,Arsenal,eng Premier League,29,1992,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,2628fd2b
1510,Christopher Lenz,de GER,DF,Eint Frankfurt,de Bundesliga,26,1994,7.4,28,12,18,7,3,8,18,44.4,10,113,42,37.2,52,35,26,12,4,0,8,14,42,32,0,Matches,bbd86530
1511,Léo Leroy,fr FRA,MF,Montpellier,fr Ligue 1,21,2000,7.0,29,15,14,13,2,8,27,29.6,19,229,49,21.4,67,121,41,15,5,0,10,6,35,8,0,Matches,fcc84a07
1512,Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,30,1990,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,96fcd380
1513,Robert Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,32,1988,32.7,11,8,1,4,6,3,11,27.3,8,320,105,32.8,10,97,213,24,4,0,20,12,23,8,0,Matches,8d78e732
1514,Jamie Leweling,de GER,FWDF,Greuther Fürth,de Bundesliga,20,2001,21.8,18,10,4,11,3,6,18,33.3,12,383,101,26.4,53,163,167,21,1,0,20,21,39,8,0,Matches,13fe7b69
1515,Jamal Lewis,nir NIR,DF,Newcastle Utd,eng Premier League,23,1998,2.9,11,6,7,2,2,3,4,75.0,1,42,14,33.3,25,8,9,5,2,0,3,6,17,6,0,Matches,efb9215a
1516,Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26,1995,5.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,Matches,c9c32262
1517,Ben Lhassine Kone,ci CIV,MF,Torino,it Serie A,21,2000,0.9,3,2,1,2,0,1,1,100.0,0,26,7,26.9,12,12,2,0,0,0,0,1,4,2,0,Matches,7452c7a8
1518,Yanis Lhery,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,18,2003,0.8,2,1,2,0,0,0,0,,0,24,7,29.2,3,14,7,3,0,0,3,1,3,0,0,Matches,cc972842
1519,Dimitri Liénard,fr FRA,DFMF,Strasbourg,fr Ligue 1,33,1988,22.7,68,37,37,18,13,39,76,51.3,37,347,91,26.2,148,125,74,32,0,0,32,35,103,32,0,Matches,f7691f63
1520,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,25,1996,31.9,24,13,17,6,1,11,22,50.0,11,174,58,33.3,108,52,14,45,27,0,18,78,102,191,1,Matches,302527b2
1521,Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,21,1999,29.7,38,23,22,15,1,12,18,66.7,6,253,104,41.1,128,110,15,48,24,0,24,42,80,130,0,Matches,d6e53a3a
1522,Isaac Lihadji,fr FRA,MFFW,Lille,fr Ligue 1,19,2002,2.6,3,2,1,1,1,1,5,20.0,4,57,17,29.8,17,25,15,0,0,0,0,4,7,1,0,Matches,57a46f3f
1523,Anderson Lima,br BRA,MF,Lazio,it Serie A,21,1999,0.7,4,2,2,2,0,3,3,100.0,0,18,4,22.2,7,8,3,1,0,0,1,2,6,0,0,Matches,59be3a74
1524,Andreas Linde,se SWE,GK,Greuther Fürth,de Bundesliga,28,1993,12.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,4d6a842d
1525,Victor Lindelöf,se SWE,DF,Manchester Utd,eng Premier League,27,1994,26.2,19,10,9,9,1,9,16,56.3,7,155,58,37.4,75,73,7,42,20,0,22,51,70,120,1,Matches,f5deef4c
1526,Jesper Lindstrøm,dk DEN,FWMF,Eint Frankfurt,de Bundesliga,21,2000,22.0,31,21,9,13,9,10,33,30.3,23,499,142,28.5,71,218,210,38,0,0,38,40,71,7,0,Matches,37dc1a48
1527,Karol Linetty,pl POL,MFFW,Torino,it Serie A,26,1995,10.0,13,8,3,4,6,4,14,28.6,10,193,54,28.0,42,92,59,9,1,0,8,8,21,3,0,Matches,d023d70f
1528,Jesse Lingard,eng ENG,FWMF,Manchester Utd,eng Premier League,28,1992,4.1,11,6,3,6,2,2,3,66.7,1,110,28,25.5,20,45,45,3,0,0,3,4,15,1,0,Matches,810e3c74
1529,Pol Lirola,es ESP,DFMF,Marseille,fr Ligue 1,23,1997,19.7,26,17,12,10,4,12,36,33.3,24,221,77,34.8,67,83,71,24,0,0,24,28,54,18,0,Matches,ff800ed8
1530,Valentino Livramento,eng ENG,DF,Southampton,eng Premier League,18,2002,24.5,54,30,32,17,5,25,45,55.6,20,332,110,33.1,164,125,43,45,10,0,35,73,127,49,0,Matches,afed6722
1531,Dejan Ljubicic,at AUT,MFFW,Köln,de Bundesliga,23,1997,21.9,27,21,9,8,10,13,38,34.2,25,511,165,32.3,96,244,171,23,2,0,21,20,47,16,0,Matches,c455a2b2
1532,Javier Llabrés,,FWMF,Mallorca,es La Liga,,,1.5,3,3,1,1,1,1,2,50.0,1,15,5,33.3,2,7,6,1,0,0,1,0,3,0,0,Matches,38b0cf42
1533,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,27,1993,26.0,56,35,38,16,2,30,53,56.6,23,361,140,38.8,208,140,13,61,19,0,42,61,117,104,1,Matches,bba30585
1534,Marcos Llorente,es ESP,DFMF,Atlético Madrid,es La Liga,26,1995,27.2,52,33,24,23,5,21,43,48.8,22,402,139,34.6,150,146,106,42,9,0,33,42,94,47,0,Matches,02c15616
1535,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,34,1986,38.0,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,0,0,0,0,0,0,0,3,Matches,8f62b6ee
1536,Giovani Lo Celso,ar ARG,MFFW,Tottenham,eng Premier League,25,1996,2.6,8,3,4,3,1,3,12,25.0,9,69,14,20.3,26,29,14,7,1,0,6,3,11,0,0,Matches,d7553721
1537,Giovani Lo Celso,ar ARG,MFFW,Villarreal,es La Liga,25,1996,11.0,18,14,7,7,4,4,15,26.7,11,237,57,24.1,56,104,77,4,0,0,4,7,25,3,0,Matches,d7553721
1538,Julen Lobete,es ESP,FWMF,Real Sociedad,es La Liga,20,2000,3.2,4,3,2,1,1,0,3,0.0,3,78,30,38.5,16,27,35,6,1,0,5,0,4,0,0,Matches,a952a529
1539,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,26,1994,18.7,40,30,13,24,3,10,37,27.0,27,331,129,39.0,126,164,41,17,2,0,15,28,68,12,0,Matches,e1cbb531
1540,Jürgen Locadia,nl NED,FW,Brighton,eng Premier League,27,1993,0.3,1,1,0,1,0,0,0,,0,4,3,75.0,0,2,2,0,0,0,0,0,1,0,0,Matches,6cc47ae1
1541,Jürgen Locadia,nl NED,FWMF,Bochum,de Bundesliga,27,1993,4.9,5,5,1,1,3,0,0,,0,108,38,35.2,3,40,65,0,0,0,0,4,9,2,0,Matches,6cc47ae1
1542,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,23,1998,24.0,46,31,21,17,8,11,37,29.7,26,363,107,29.5,136,186,41,53,23,1,30,38,84,42,0,Matches,a8a874f1
1543,Banzouzi Locko,fr FRA,DFMF,Reims,fr Ligue 1,19,2002,11.2,27,18,10,11,6,10,21,47.6,11,210,63,30.0,81,103,26,34,8,0,26,16,43,8,0,Matches,40221fa7
1544,Renan Lodi,br BRA,DF,Atlético Madrid,es La Liga,23,1998,13.1,32,17,15,13,4,14,31,45.2,17,184,65,35.3,68,69,47,30,4,0,26,27,59,13,0,Matches,ed9f7cfe
1545,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,eng Premier League,25,1996,15.5,31,20,17,10,4,5,16,31.3,11,251,84,33.5,81,124,46,21,6,0,15,15,46,22,0,Matches,e97fd090
1546,Kevin Long,ie IRL,DF,Burnley,eng Premier League,30,1990,4.6,6,5,3,3,0,0,2,0.0,2,42,13,31.0,22,16,4,8,3,0,5,7,13,15,0,Matches,5a4280b1
1547,Shane Long,ie IRL,FW,Southampton,eng Premier League,34,1987,3.4,8,3,2,4,2,1,1,100.0,0,83,24,28.9,10,32,41,3,0,0,3,1,9,1,0,Matches,9f472354
1548,Sean Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,23,1997,16.3,51,33,20,24,7,19,62,30.6,43,427,108,25.3,158,209,60,27,6,0,21,20,71,22,0,Matches,a2b105e0
1549,Ademola Lookman,ng NGA,FWMF,Leicester City,eng Premier League,23,1997,16.1,41,25,14,20,7,9,26,34.6,17,345,98,28.4,81,163,101,26,1,0,25,20,61,2,0,Matches,7c104bb7
1550,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,30,1990,33.1,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,0,0,0,0,0,0,0,2,Matches,f00de885
1551,David López,es ESP,MFDF,Espanyol,es La Liga,31,1989,8.3,25,17,15,9,1,10,17,58.8,7,103,35,34.0,53,44,6,15,8,0,7,11,36,31,0,Matches,f03f284b
1552,Diego López,es ESP,GK,Espanyol,es La Liga,39,1981,35.3,0,0,0,0,0,0,1,0.0,1,1,1,100.0,1,0,0,1,0,0,1,0,0,1,1,Matches,73683fa9
1553,Javi López,es ESP,DF,Alavés,es La Liga,19,2002,5.1,10,7,7,3,0,3,6,50.0,3,104,21,20.2,59,35,10,15,1,0,14,10,20,16,0,Matches,e9ada8cf
1554,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,23,1997,32.6,67,45,40,23,4,30,71,42.3,41,544,167,30.7,225,271,48,42,6,2,36,59,126,44,3,Matches,20094685
1555,Pau López,es ESP,GK,Marseille,fr Ligue 1,26,1994,29.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,1,1,Matches,20b9f052
1556,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,25,1995,12.9,28,18,9,15,4,9,28,32.1,19,248,73,29.4,57,127,64,18,0,0,18,21,49,9,0,Matches,88050721
1557,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,19,2002,18.2,58,38,25,27,6,11,44,25.0,33,503,130,25.8,185,274,44,27,5,0,22,32,90,21,0,Matches,64c14d49
1558,Samuel Loric,fr FRA,DF,Lorient,fr Ligue 1,21,2000,3.0,7,3,3,3,1,1,3,33.3,2,47,15,31.9,15,24,8,7,0,0,7,10,17,8,0,Matches,9004f318
1559,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,35,1986,32.6,86,56,39,42,5,29,69,42.0,40,636,192,30.2,242,327,67,41,9,0,32,74,160,105,1,Matches,07c7eb0c
1560,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,1989,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,939bc634
1561,Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,9.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,5584552e
1562,Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,22,1998,19.8,35,17,16,15,4,18,37,48.6,19,227,61,26.9,81,96,50,26,4,0,22,21,56,30,0,Matches,fc4cf6a7
1563,Johaneko Louisjean,fr FRA,DF,Bordeaux,fr Ligue 1,17,2004,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,9af3613f
1564,Imran Louza,ma MAR,MF,Watford,eng Premier League,22,1999,15.7,51,32,25,21,5,20,44,45.5,24,345,105,30.4,143,159,43,23,6,0,17,48,99,22,0,Matches,e1df6989
1565,Matteo Lovato,it ITA,DFMF,Atalanta,it Serie A,21,2000,3.4,6,3,5,1,0,2,4,50.0,2,42,13,31.0,27,13,2,3,2,0,1,6,12,6,0,Matches,5fa57166
1566,Matteo Lovato,it ITA,DF,Cagliari,it Serie A,21,2000,13.8,28,23,18,8,2,5,16,31.3,11,154,56,36.4,87,64,3,27,10,0,17,47,75,47,0,Matches,5fa57166
1567,Eduard Löwen,de GER,MF,Bochum,de Bundesliga,24,1997,15.7,35,26,14,13,8,11,38,28.9,27,375,120,32.0,98,190,87,21,2,0,19,19,54,22,0,Matches,70678132
1568,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,32,1989,19.7,45,26,21,17,7,21,46,45.7,25,188,61,32.4,74,70,44,45,13,0,32,34,79,68,0,Matches,9a9c05db
1569,Anthony Lozano,hn HON,FWMF,Cádiz,es La Liga,28,1993,18.6,11,9,2,4,5,2,13,15.4,11,251,63,25.1,26,134,91,18,4,0,14,8,19,7,0,Matches,38699c72
1570,Hirving Lozano,mx MEX,FW,Napoli,it Serie A,26,1995,17.9,30,14,14,10,6,12,33,36.4,21,322,82,25.5,81,150,91,27,0,0,27,14,44,6,0,Matches,a69e4806
1571,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,23,1998,16.1,52,36,15,29,8,14,41,34.1,27,391,116,29.7,76,209,106,23,6,0,17,31,83,4,0,Matches,a99138af
1572,Anderson Lucoqui,ao ANG,DF,Mainz 05,de Bundesliga,24,1997,8.3,24,17,11,10,3,9,19,47.4,10,133,38,28.6,55,49,29,16,2,0,14,12,36,18,0,Matches,5569bf9a
1573,Florentino Luís,pt POR,MF,Getafe,es La Liga,21,1999,11.0,42,27,21,17,4,16,36,44.4,20,283,75,26.5,104,153,26,21,1,0,20,31,73,17,1,Matches,881cd6be
1574,José Luis Gayà,es ESP,DF,Valencia,es La Liga,26,1995,20.8,32,12,21,9,2,16,37,43.2,21,262,66,25.2,125,109,28,29,3,0,26,39,71,42,0,Matches,b05e2dbd
1575,José Luis Morales,es ESP,FWMF,Levante,es La Liga,34,1987,30.2,25,16,7,9,9,12,40,30.0,28,488,116,23.8,84,216,188,30,0,0,30,16,41,8,0,Matches,4a478107
1576,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,31,1990,29.7,99,66,55,40,4,30,51,58.8,21,404,170,42.1,208,182,14,63,22,0,41,93,192,110,0,Matches,921f6058
1577,Luismi,es ESP,FW,Sevilla,es La Liga,20,2001,0.1,0,0,0,0,0,0,0,,0,4,1,25.0,4,0,0,0,0,0,0,0,0,0,0,Matches,acf5410c
1578,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,23,1998,30.2,64,43,35,24,5,24,73,32.9,49,524,156,29.8,229,243,52,44,8,0,36,61,125,29,0,Matches,6f7d826d
1579,Romelu Lukaku,be BEL,FW,Chelsea,eng Premier League,28,1993,17.7,5,3,0,2,3,2,5,40.0,3,190,55,28.9,6,63,121,10,3,0,7,1,6,21,0,Matches,5eae500a
1580,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,18,2002,23.3,37,20,28,9,0,14,24,58.3,10,254,96,37.8,137,105,12,33,10,0,23,69,106,72,1,Matches,5b9512c5
1581,Dodi Lukebakio,be BEL,FW,Hertha BSC,de Bundesliga,23,1997,2.0,4,4,2,2,0,0,0,,0,33,7,21.2,12,9,12,3,0,0,3,1,5,1,0,Matches,0c61c77c
1582,Dodi Lukebakio,be BEL,FWMF,Wolfsburg,de Bundesliga,23,1997,9.8,11,4,7,2,2,4,14,28.6,10,124,35,28.2,30,45,49,8,0,0,8,10,21,10,0,Matches,0c61c77c
1583,Saša Lukić,rs SRB,MF,Torino,it Serie A,24,1996,33.1,57,36,23,29,5,18,41,43.9,23,540,149,27.6,171,295,74,53,8,0,45,52,109,35,0,Matches,c6e8cf1f
1584,Levi Lumeka,eng ENG,DFFW,Troyes,fr Ligue 1,22,1998,0.7,0,0,0,0,0,0,0,,0,27,4,14.8,10,13,4,0,0,0,0,0,0,2,0,Matches,199ff86e
1585,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,1999,2.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,3061e1ec
1586,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,8a6ab963
1587,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,24,1996,21.8,30,19,18,10,2,7,14,50.0,7,204,64,31.4,105,84,15,47,30,1,17,55,85,149,0,Matches,997fff07
1588,Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,1987,27.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches,7fe12375
1589,Lyanco,br BRA,DF,Southampton,eng Premier League,24,1997,10.1,17,14,11,6,0,5,14,35.7,9,99,43,43.4,54,44,1,28,17,0,11,29,46,66,1,Matches,b5bf1770
1590,Charalambos Lykogiannis,gr GRE,DF,Cagliari,it Serie A,27,1993,20.2,26,15,17,6,3,11,23,47.8,12,182,48,26.4,97,63,22,40,9,0,31,55,81,54,0,Matches,5efc5389
1591,Yannis M'Bemba,fr FRA,DFFW,Nantes,fr Ligue 1,20,2001,0.1,0,0,0,0,0,0,0,,0,2,2,100.0,2,0,0,0,0,0,0,0,0,0,0,Matches,080de72a
1592,Alexis Mac Allister,ar ARG,MFFW,Brighton,eng Premier League,22,1998,23.6,73,51,27,31,15,22,59,37.3,37,565,199,35.2,162,258,145,45,7,0,38,24,97,20,0,Matches,83d074ff
1593,Deiver Machado,co COL,DF,Lens,fr Ligue 1,27,1993,5.8,16,9,8,4,4,9,12,75.0,3,95,31,32.6,31,38,26,11,1,0,10,8,24,9,0,Matches,b3f8bdef
1594,Darwin Machís,ve VEN,MFFW,Granada,es La Liga,28,1993,15.3,28,16,14,10,4,6,16,37.5,10,210,59,28.1,64,85,61,23,0,0,23,23,51,12,0,Matches,ed6ea4d9
1595,Yvann Macon,fr FRA,DF,Saint-Étienne,fr Ligue 1,22,1998,17.0,45,30,24,19,2,15,44,34.1,29,306,96,31.4,129,127,50,41,5,0,36,31,76,27,1,Matches,0bb6e193
1596,James Maddison,eng ENG,MFFW,Leicester City,eng Premier League,24,1996,27.3,45,24,10,25,10,8,31,25.8,23,498,114,22.9,116,251,131,27,3,0,24,20,65,10,0,Matches,ee38d9c5
1597,Joakim Mæhle,dk DEN,DF,Atalanta,it Serie A,24,1997,16.3,24,16,9,11,4,10,26,38.5,16,175,58,33.1,56,69,50,37,4,0,33,22,46,13,0,Matches,c459a650
1598,Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36,1985,16.5,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,3,Matches,14a96e1c
1599,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,24,1997,32.7,85,55,47,25,13,31,56,55.4,25,415,128,30.8,182,167,66,79,15,0,64,72,157,73,0,Matches,5db04597
1600,Louis Mafouta,cf CTA,FW,Metz,fr Ligue 1,27,1994,5.8,2,1,0,1,1,1,6,16.7,5,99,24,24.2,4,40,55,2,0,0,2,1,3,3,0,Matches,bec3d251
1601,Giulio Maggiore,it ITA,MF,Spezia,it Serie A,23,1998,31.3,63,42,27,32,4,25,64,39.1,39,645,176,27.3,183,328,134,44,6,1,38,48,111,32,0,Matches,957e4c87
1602,Matej Maglica,hr CRO,DF,Stuttgart,de Bundesliga,22,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,36cf2caf
1603,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,36,1984,3.0,6,4,4,2,0,4,11,36.4,7,61,15,24.6,24,30,7,4,1,0,3,4,10,4,0,Matches,07767f42
