     ,                             ,        ,     ,                ,                   ,    ,     ,     ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Touches ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Dribbles ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Carries ,Receiving ,Receiving ,Receiving ,Receiving ,        ,-additional
1340 ,Dimitrije Kamenović          ,rs SRB  ,DF   ,Lazio           ,it Serie A         ,21  ,2000 ,0.5  ,27      ,3       ,13      ,14      ,2       ,1       ,24      ,0        ,0        ,         ,0        ,0        ,10      ,35      ,6       ,0       ,0       ,0       ,0       ,1       ,11        ,10        ,90.9      ,0         ,Matches ,d3e0c826
1341 ,Kevin Kampl                  ,si SVN  ,MF   ,RB Leipzig      ,de Bundesliga      ,30  ,1990 ,21.1 ,1655    ,41      ,364     ,1098    ,323     ,16      ,1597    ,14       ,22       ,63.6     ,15       ,1        ,1266    ,6589    ,3058    ,118     ,37      ,6       ,12      ,16      ,1308      ,1251      ,95.6      ,29        ,Matches ,b825a650
1342 ,Jean-Armel Kana-Biyik        ,cm CMR  ,DF   ,Metz            ,fr Ligue 1         ,32  ,1989 ,7.4  ,390     ,59      ,260     ,146     ,6       ,1       ,378     ,2        ,3        ,66.7     ,2        ,0        ,241     ,1024    ,407     ,7       ,2       ,0       ,0       ,2       ,237       ,234       ,98.7      ,2         ,Matches ,76a4233b
1343 ,Nordine Kandil               ,fr FRA  ,MFFW ,Strasbourg      ,fr Ligue 1         ,19  ,2001 ,1.0  ,85      ,2       ,11      ,40      ,43      ,3       ,82      ,1        ,7        ,14.3     ,2        ,1        ,69      ,380     ,193     ,15      ,5       ,0       ,3       ,5       ,76        ,68        ,89.5      ,10        ,Matches ,c5908bc4
1344 ,Harry Kane                   ,eng ENG ,FW   ,Tottenham       ,eng Premier League ,28  ,1993 ,35.9 ,1434    ,47      ,149     ,731     ,660     ,194     ,1370    ,62       ,102      ,60.8     ,67       ,10       ,1003    ,5290    ,2479    ,137     ,48      ,26      ,87      ,73      ,1755      ,1106      ,63.0      ,289       ,Matches ,21a66f6a
1345 ,Lee Kangin                   ,kr KOR  ,MFFW ,Mallorca        ,es La Liga         ,20  ,2001 ,15.7 ,802     ,10      ,98      ,406     ,345     ,27      ,706     ,35       ,60       ,58.3     ,40       ,0        ,588     ,2484    ,1089    ,59      ,18      ,5       ,36      ,43      ,679       ,549       ,80.9      ,50        ,Matches ,8455ad90
1346 ,N'Golo Kanté                 ,fr FRA  ,MF   ,Chelsea         ,eng Premier League ,30  ,1991 ,19.7 ,1521    ,31      ,293     ,824     ,514     ,37      ,1515    ,31       ,46       ,67.4     ,31       ,1        ,1117    ,5857    ,3347    ,148     ,53      ,7       ,27      ,34      ,1243      ,1155      ,92.9      ,79        ,Matches ,b9fbae28
1347 ,Stefanos Kapino              ,gr GRE  ,GK   ,Arminia         ,de Bundesliga      ,27  ,1994 ,1.0  ,34      ,31      ,34      ,0       ,0       ,0       ,23      ,0        ,0        ,         ,0        ,0        ,17      ,137     ,88      ,0       ,0       ,0       ,0       ,0       ,11        ,11        ,100.0     ,0         ,Matches ,62ba5881
1348 ,Atakan Karazor               ,de GER  ,MF   ,Stuttgart       ,de Bundesliga      ,24  ,1996 ,21.1 ,1313    ,110     ,417     ,788     ,157     ,12      ,1274    ,12       ,24       ,50.0     ,12       ,1        ,743     ,2822    ,1419    ,47      ,10      ,1       ,15      ,20      ,809       ,750       ,92.7      ,28        ,Matches ,5762be5c
1349 ,Rick Karsdorp                ,nl NED  ,DF   ,Roma            ,it Serie A         ,26  ,1995 ,32.0 ,2010    ,73      ,572     ,938     ,615     ,43      ,1734    ,11       ,25       ,44.0     ,16       ,3        ,1285    ,5524    ,2745    ,120     ,45      ,8       ,16      ,7       ,1417      ,1319      ,93.1      ,77        ,Matches ,9f84febe
1350 ,Denso Kasius                 ,nl NED  ,DF   ,Bologna         ,it Serie A         ,18  ,2002 ,2.0  ,162     ,6       ,44      ,76      ,56      ,4       ,147     ,3        ,8        ,37.5     ,3        ,0        ,100     ,642     ,413     ,18      ,5       ,4       ,5       ,2       ,104       ,96        ,92.3      ,11        ,Matches ,7ae36711
1351 ,Grigoris Kastanos            ,cy CYP  ,MFFW ,Salernitana     ,it Serie A         ,23  ,1998 ,15.0 ,793     ,25      ,165     ,388     ,300     ,31      ,727     ,19       ,31       ,61.3     ,19       ,6        ,512     ,2627    ,1522    ,68      ,30      ,9       ,21      ,21      ,558       ,483       ,86.6      ,58        ,Matches ,2a82aa85
1352 ,Silas Katompa                ,cd COD  ,MFFW ,Stuttgart       ,de Bundesliga      ,22  ,1998 ,3.1  ,128     ,3       ,28      ,57      ,55      ,8       ,126     ,8        ,18       ,44.4     ,10       ,1        ,102     ,367     ,176     ,10      ,2       ,1       ,14      ,16      ,121       ,82        ,67.8      ,20        ,Matches ,de4cac2d
1353 ,Noah Katterbach              ,de GER  ,DF   ,Köln            ,de Bundesliga      ,20  ,2001 ,0.2  ,15      ,1       ,4       ,5       ,6       ,0       ,11      ,1        ,2        ,50.0     ,1        ,0        ,10      ,21      ,8       ,0       ,0       ,0       ,0       ,0       ,8         ,6         ,75.0      ,0         ,Matches ,e27de4fa
1354 ,Eiji Kawashima               ,jp JPN  ,GK   ,Strasbourg      ,fr Ligue 1         ,38  ,1983 ,1.0  ,31      ,29      ,31      ,0       ,0       ,0       ,21      ,0        ,0        ,         ,0        ,0        ,17      ,68      ,42      ,0       ,0       ,0       ,0       ,0       ,15        ,15        ,100.0     ,0         ,Matches ,a4527d33
1355 ,Edo Kayembe                  ,cd COD  ,MF   ,Watford         ,eng Premier League ,23  ,1998 ,8.9  ,521     ,30      ,169     ,321     ,77      ,4       ,513     ,5        ,12       ,41.7     ,6        ,0        ,361     ,2203    ,1038    ,39      ,10      ,1       ,4       ,11      ,343       ,322       ,93.9      ,10        ,Matches ,f99b71de
1356 ,Moise Kean                   ,it ITA  ,FW   ,Everton         ,eng Premier League ,21  ,2000 ,0.0  ,2       ,0       ,0       ,2       ,0       ,0       ,2       ,0        ,0        ,         ,0        ,0        ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,1       ,3         ,2         ,66.7      ,0         ,Matches ,3d50bcdb
1357 ,Moise Kean                   ,it ITA  ,FW   ,Juventus        ,it Serie A         ,21  ,2000 ,12.2 ,400     ,9       ,61      ,183     ,186     ,63      ,396     ,19       ,37       ,51.4     ,20       ,3        ,269     ,1237    ,670     ,29      ,9       ,13      ,49      ,26      ,504       ,304       ,60.3      ,83        ,Matches ,3d50bcdb
1358 ,Michael Keane                ,eng ENG ,DF   ,Everton         ,eng Premier League ,28  ,1993 ,31.0 ,1486    ,242     ,801     ,694     ,61      ,29      ,1459    ,5        ,7        ,71.4     ,5        ,0        ,749     ,4121    ,1856    ,48      ,7       ,0       ,7       ,3       ,809       ,782       ,96.7      ,6         ,Matches ,c5b7c315
1359 ,Ilan Kebbal                  ,dz ALG  ,MFFW ,Reims           ,fr Ligue 1         ,23  ,1998 ,19.7 ,1081    ,16      ,148     ,565     ,472     ,50      ,1024    ,36       ,56       ,64.3     ,39       ,0        ,838     ,4471    ,2512    ,133     ,51      ,9       ,46      ,43      ,986       ,799       ,81.0      ,106       ,Matches ,37d04e90
1360 ,Wajdi Kechrida               ,tn TUN  ,DFMF ,Salernitana     ,it Serie A         ,25  ,1995 ,10.6 ,422     ,26      ,116     ,184     ,156     ,18      ,376     ,3        ,5        ,60.0     ,3        ,1        ,259     ,1526    ,903     ,39      ,18      ,5       ,9       ,8       ,289       ,236       ,81.7      ,14        ,Matches ,11962fe7
1361 ,Thilo Kehrer                 ,de GER  ,DF   ,Paris S-G       ,fr Ligue 1         ,24  ,1996 ,16.8 ,1347    ,112     ,504     ,746     ,170     ,19      ,1294    ,4        ,6        ,66.7     ,4        ,0        ,988     ,4150    ,1920    ,61      ,13      ,2       ,6       ,10      ,1089      ,1053      ,96.7      ,25        ,Matches ,51dbeea9
1362 ,Habib Keita                  ,ml MLI  ,MFFW ,Lyon            ,fr Ligue 1         ,19  ,2002 ,0.1  ,8       ,0       ,1       ,3       ,4       ,1       ,8       ,0        ,0        ,         ,0        ,0        ,4       ,9       ,4       ,0       ,0       ,0       ,0       ,0       ,9         ,8         ,88.9      ,0         ,Matches ,cc588cbe
1363 ,Naby Keïta                   ,gn GUI  ,MF   ,Liverpool       ,eng Premier League ,26  ,1995 ,13.0 ,930     ,14      ,136     ,532     ,317     ,39      ,914     ,15       ,25       ,60.0     ,16       ,1        ,650     ,3079    ,1814    ,92      ,27      ,10      ,23      ,10      ,758       ,669       ,88.3      ,36        ,Matches ,f25c8e3a
1364 ,Yannik Keitel                ,de GER  ,MF   ,Freiburg        ,de Bundesliga      ,21  ,2000 ,5.6  ,248     ,14      ,63      ,136     ,55      ,13      ,243     ,0        ,1        ,0.0      ,0        ,0        ,136     ,575     ,249     ,9       ,2       ,0       ,5       ,6       ,149       ,128       ,85.9      ,4         ,Matches ,d2c580ce
1365 ,Caoimhín Kelleher            ,ie IRL  ,GK   ,Liverpool       ,eng Premier League ,22  ,1998 ,2.0  ,94      ,72      ,94      ,0       ,0       ,0       ,75      ,0        ,0        ,         ,0        ,0        ,53      ,160     ,93      ,0       ,0       ,0       ,0       ,0       ,54        ,54        ,100.0     ,0         ,Matches ,62d7ef38
1366 ,Marc-Oliver Kempf            ,de GER  ,DF   ,Stuttgart       ,de Bundesliga      ,26  ,1995 ,9.3  ,699     ,92      ,279     ,383     ,70      ,17      ,672     ,4        ,5        ,80.0     ,4        ,0        ,413     ,2090    ,1166    ,37      ,12      ,1       ,8       ,3       ,445       ,431       ,96.9      ,4         ,Matches ,815c314f
1367 ,Marc-Oliver Kempf            ,de GER  ,DF   ,Hertha BSC      ,de Bundesliga      ,26  ,1995 ,11.7 ,565     ,77      ,309     ,258     ,34      ,15      ,536     ,4        ,4        ,100.0    ,4        ,0        ,289     ,1612    ,757     ,15      ,3       ,0       ,4       ,4       ,288       ,282       ,97.9      ,2         ,Matches ,815c314f
1368 ,Kenedy                       ,br BRA  ,DF   ,Chelsea         ,eng Premier League ,25  ,1996 ,0.6  ,60      ,2       ,9       ,24      ,30      ,3       ,57      ,0        ,1        ,0.0      ,0        ,0        ,44      ,161     ,76      ,5       ,1       ,1       ,1       ,2       ,47        ,45        ,95.7      ,7         ,Matches ,5eebbfdf
1369 ,Jonjoe Kenny                 ,eng ENG ,DF   ,Everton         ,eng Premier League ,24  ,1997 ,11.3 ,581     ,36      ,169     ,277     ,160     ,11      ,488     ,3        ,9        ,33.3     ,3        ,1        ,304     ,1250    ,634     ,31      ,14      ,4       ,4       ,4       ,313       ,288       ,92.0      ,12        ,Matches ,099e666f
1370 ,Dimitrios Keramitsis         ,gr GRE  ,DF   ,Roma            ,it Serie A         ,17  ,2004 ,0.0  ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0        ,0        ,         ,0        ,0        ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0       ,0         ,0         ,          ,0         ,Matches ,6f30a1d5
1371 ,Franck Kessié                ,ci CIV  ,MF   ,Milan           ,it Serie A         ,24  ,1996 ,25.6 ,1600    ,60      ,382     ,920     ,389     ,58      ,1555    ,23       ,34       ,67.6     ,26       ,0        ,1080    ,5504    ,2467    ,96      ,28      ,5       ,31      ,31      ,1251      ,1118      ,89.4      ,69        ,Matches ,05e19d6a
1372 ,Saîf-Eddine Khaoui           ,tn TUN  ,MFFW ,Clermont Foot   ,fr Ligue 1         ,26  ,1995 ,10.3 ,518     ,6       ,65      ,264     ,210     ,32      ,468     ,14       ,18       ,77.8     ,14       ,0        ,290     ,1161    ,515     ,30      ,7       ,3       ,19      ,12      ,411       ,340       ,82.7      ,66        ,Matches ,796b1c41
1373 ,Wahbi Khazri                 ,tn TUN  ,FWMF ,Saint-Étienne   ,fr Ligue 1         ,30  ,1991 ,24.7 ,966     ,11      ,81      ,484     ,479     ,98      ,870     ,27       ,62       ,43.5     ,30       ,2        ,659     ,3625    ,2056    ,114     ,34      ,25      ,78      ,63      ,1044      ,653       ,62.5      ,156       ,Matches ,2677a1de
1374 ,Rani Khedira                 ,de GER  ,MF   ,Union Berlin    ,de Bundesliga      ,27  ,1994 ,30.6 ,1232    ,42      ,298     ,750     ,222     ,24      ,1211    ,17       ,22       ,77.3     ,19       ,1        ,630     ,2686    ,1090    ,51      ,9       ,3       ,18      ,22      ,763       ,657       ,86.1      ,35        ,Matches ,59e4b92e
1375 ,Kike                         ,es ESP  ,FW   ,Osasuna         ,es La Liga         ,31  ,1989 ,20.7 ,800     ,13      ,62      ,391     ,401     ,121     ,784     ,13       ,23       ,56.5     ,14       ,1        ,513     ,2497    ,866     ,52      ,18      ,13      ,70      ,52      ,1077      ,607       ,56.4      ,158       ,Matches ,e897d8ba
1376 ,Luca Kilian                  ,de GER  ,DF   ,Köln            ,de Bundesliga      ,21  ,1999 ,25.3 ,1631    ,257     ,1136    ,575     ,39      ,13      ,1578    ,1        ,3        ,33.3     ,1        ,0        ,956     ,5684    ,2676    ,32      ,8       ,0       ,8       ,4       ,1057      ,1037      ,98.1      ,6         ,Matches ,610aa1e9
1377 ,Luca Kilian                  ,de GER  ,FW   ,Mainz 05        ,de Bundesliga      ,21  ,1999 ,0.0  ,1       ,0       ,0       ,0       ,1       ,0       ,1       ,0        ,0        ,         ,0        ,0        ,1       ,5       ,3       ,0       ,0       ,0       ,0       ,0       ,1         ,0         ,0.0       ,0         ,Matches ,610aa1e9
1378 ,Max Kilman                   ,eng ENG ,DF   ,Wolves          ,eng Premier League ,24  ,1997 ,29.9 ,1778    ,214     ,950     ,844     ,105     ,22      ,1743    ,13       ,17       ,76.5     ,14       ,0        ,1145    ,6267    ,3616    ,110     ,26      ,1       ,9       ,9       ,1206      ,1181      ,97.9      ,7         ,Matches ,d0f72bf1
1379 ,Joshua Kimmich               ,de GER  ,MF   ,Bayern Munich   ,de Bundesliga      ,26  ,1995 ,27.5 ,2865    ,75      ,634     ,1628    ,781     ,36      ,2559    ,22       ,37       ,59.5     ,23       ,6        ,1807    ,8847    ,4007    ,128     ,43      ,2       ,25      ,24      ,2094      ,1981      ,94.6      ,72        ,Matches ,49296448
1380 ,Presnel Kimpembe             ,fr FRA  ,DF   ,Paris S-G       ,fr Ligue 1         ,25  ,1995 ,28.6 ,2460    ,275     ,942     ,1569    ,104     ,14      ,2395    ,8        ,13       ,61.5     ,9        ,0        ,1822    ,9854    ,5459    ,135     ,15      ,2       ,7       ,5       ,1983      ,1957      ,98.7      ,10        ,Matches ,aef6e670
1381 ,Joshua King                  ,no NOR  ,FW   ,Watford         ,eng Premier League ,29  ,1992 ,25.0 ,864     ,37      ,107     ,421     ,389     ,121     ,826     ,36       ,67       ,53.7     ,38       ,4        ,526     ,2795    ,1559    ,82      ,24      ,25      ,94      ,43      ,1104      ,600       ,54.3      ,162       ,Matches ,43458538
1382 ,Jakub Kiwior                 ,pl POL  ,MF   ,Spezia          ,it Serie A         ,21  ,2000 ,21.8 ,923     ,104     ,363     ,501     ,102     ,18      ,902     ,7        ,10       ,70.0     ,8        ,0        ,442     ,2119    ,814     ,21      ,5       ,0       ,5       ,8       ,505       ,469       ,92.9      ,4         ,Matches ,dc3e663e
1383 ,Sofian Kiyine                ,ma MAR  ,MFFW ,Venezia         ,it Serie A         ,23  ,1997 ,13.8 ,712     ,22      ,175     ,394     ,239     ,19      ,656     ,52       ,71       ,73.2     ,55       ,1        ,547     ,3480    ,2035    ,88      ,35      ,10      ,21      ,42      ,529       ,454       ,85.8      ,28        ,Matches ,ce1806be
1384 ,Simon Kjær                   ,dk DEN  ,DF   ,Milan           ,it Serie A         ,32  ,1989 ,8.9  ,551     ,97      ,280     ,288     ,17      ,7       ,533     ,1        ,1        ,100.0    ,1        ,0        ,347     ,1750    ,939     ,19      ,1       ,0       ,1       ,1       ,372       ,367       ,98.7      ,0         ,Matches ,8b8a56ce
1385 ,Kristoffer Klaesson          ,no NOR  ,GK   ,Leeds United    ,eng Premier League ,20  ,2000 ,0.4  ,14      ,12      ,14      ,0       ,0       ,0       ,11      ,0        ,0        ,         ,0        ,0        ,5       ,28      ,11      ,0       ,0       ,0       ,0       ,0       ,4         ,4         ,100.0     ,0         ,Matches ,3f70db80
1386 ,Philipp Klement              ,de GER  ,MFFW ,Stuttgart       ,de Bundesliga      ,28  ,1992 ,3.8  ,308     ,8       ,64      ,176     ,93      ,7       ,273     ,6        ,9        ,66.7     ,6        ,1        ,201     ,1235    ,498     ,18      ,9       ,0       ,5       ,3       ,246       ,212       ,86.2      ,16        ,Matches ,0cddeaa7
1387 ,Mateusz Klich                ,pl POL  ,MF   ,Leeds United    ,eng Premier League ,31  ,1990 ,23.0 ,1244    ,39      ,280     ,627     ,412     ,59      ,1207    ,19       ,29       ,65.5     ,21       ,1        ,826     ,4458    ,2115    ,103     ,34      ,6       ,24      ,31      ,1005      ,827       ,82.3      ,128       ,Matches ,282679b4
1388 ,Thibault Klidje              ,tg TOG  ,DFFW ,Bordeaux        ,fr Ligue 1         ,20  ,2001 ,1.0  ,58      ,0       ,4       ,18      ,41      ,9       ,54      ,3        ,8        ,37.5     ,3        ,0        ,45      ,266     ,153     ,13      ,2       ,4       ,2       ,2       ,48        ,38        ,79.2      ,17        ,Matches ,db013c7d
