,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
1741,Sergej Milinković-Savić\Sergej-Milinkovic-Savic,rs SRB,MF,Lazio,it Serie A,25,1995,30.5,2229,83,451,1199,726,99,2185,25,46,54.3,29,3,1483,7633,3575,151,46,14,67,51,1996,1697,85.0,160
1742,Vanja Milinković-Savić\Vanja-Milinkovic-Savic,rs SRB,GK,Torino,it Serie A,23,1997,5.0,189,156,189,1,0,0,138,0,0,,0,0,101,530,301,0,0,0,0,0,87,87,100.0,0
1743,Éder Militão\Eder-Militao,br BRA,DF,Real Madrid,es La Liga,22,1998,12.6,921,130,523,402,44,15,901,2,4,50.0,2,0,608,3351,1399,28,4,0,5,3,666,654,98.2,4
1744,Luka Milivojević\Luka-Milivojevic,rs SRB,MF,Crystal Palace,eng Premier League,29,1991,26.2,1529,89,473,932,217,8,1429,14,19,73.7,15,1,881,4169,1969,74,17,0,7,20,943,910,96.5,6
1745,Luis Milla\Luis-Milla,es ESP,MF,Granada,es La Liga,25,1994,13.9,649,24,152,405,134,9,591,10,12,83.3,10,1,395,2121,1110,35,8,1,10,17,413,368,89.1,25
1746,Pere Milla\Pere-Milla,es ESP,FWMF,Elche,es La Liga,27,1992,22.0,843,27,139,551,211,46,822,17,30,56.7,19,5,557,2496,1286,57,26,3,63,39,955,605,63.4,103
1747,Alejandro Millán\Alejandro-Millan,es ESP,FW,Villarreal,es La Liga,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,5,1,20.0,0
1748,Vincenzo Millico\Vincenzo-Millico,it ITA,FWMF,Torino,it Serie A,19,2000,0.2,11,0,0,6,5,0,10,0,1,0.0,0,0,8,49,18,1,0,0,0,0,9,8,88.9,1
1749,Enzo Millot\Enzo-Millot,fr FRA,MF,Monaco,fr Ligue 1,18,2002,0.5,36,0,2,21,17,2,30,0,0,,0,0,19,59,25,2,1,1,1,3,28,22,78.6,3
1750,James Milner\James-Milner,eng ENG,MFDF,Liverpool,eng Premier League,34,1986,11.9,1056,29,192,605,308,25,992,6,13,46.2,6,1,686,2919,1566,69,24,1,6,11,795,731,91.9,33
1751,Santi Mina\Santi-Mina,es ESP,FW,Celta Vigo,es La Liga,24,1995,26.8,891,19,83,524,326,78,869,9,21,42.9,11,1,497,1796,894,40,21,6,64,31,1263,657,52.0,175
1752,Yerry Mina\Yerry-Mina,co COL,DF,Everton,eng Premier League,25,1994,21.5,1461,248,919,633,35,25,1434,0,1,0.0,0,0,941,6165,3827,73,5,0,1,3,1071,1043,97.4,4
1753,Takumi Minamino\Takumi-Minamino,jp JPN,MFFW,Southampton,eng Premier League,25,1995,7.9,347,12,62,185,121,20,346,5,12,41.7,5,0,224,1229,598,26,7,5,13,11,323,239,74.0,43
1754,Takumi Minamino\Takumi-Minamino,jp JPN,MFFW,Liverpool,eng Premier League,25,1995,3.3,171,5,20,93,68,12,167,8,9,88.9,8,0,126,506,202,14,3,3,5,6,178,131,73.6,20
1755,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Aston Villa,eng Premier League,27,1993,35.5,2007,384,1216,832,84,37,1954,8,13,61.5,8,0,1082,7159,3397,54,9,1,9,7,1214,1169,96.3,11
1756,Óscar Mingueza\Oscar-Mingueza,es ESP,DF,Barcelona,es La Liga,21,1999,21.1,1867,147,640,1056,284,20,1765,7,10,70.0,7,1,1391,6028,3214,108,33,3,7,7,1471,1429,97.1,15
1757,Rafa Mir\Rafa-Mir,es ESP,FW,Huesca,es La Liga,23,1997,32.0,816,30,96,376,387,156,780,17,27,63.0,17,3,383,2243,1324,61,21,17,90,35,1315,577,43.9,154
1758,Jorge Miramón\Jorge-Miramon,es ESP,DF,Levante,es La Liga,31,1989,19.2,1253,91,447,529,351,23,1054,14,16,87.5,14,0,690,3677,1961,90,36,3,10,13,751,692,92.1,33
1759,Aleksei Miranchuk\Aleksei-Miranchuk,ru RUS,FWMF,Atalanta,it Serie A,24,1995,7.5,510,2,38,226,289,41,493,16,26,61.5,16,1,399,2066,948,65,23,10,13,17,480,382,79.6,84
1760,Juan Miranda\Juan-Miranda,es ESP,DF,Betis,es La Liga,20,2000,18.4,1149,51,310,582,293,22,958,5,11,45.5,6,1,570,1969,1129,64,21,0,9,12,722,640,88.6,28
1761,Antonio Mirante\Antonio-Mirante,it ITA,GK,Roma,it Serie A,37,1983,12.8,464,419,459,5,0,0,336,0,0,,0,0,209,861,519,0,0,0,0,0,197,197,100.0,0
1762,Tyrick Mitchell\Tyrick-Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,20,1999,19.0,1025,78,407,435,222,10,835,15,22,68.2,15,1,506,1993,922,31,9,0,10,14,510,476,93.3,12
1763,Aleksandar Mitrović\Aleksandar-Mitrovic,rs SRB,FW,Fulham,eng Premier League,25,1994,15.6,602,11,37,264,318,117,574,14,22,63.6,15,1,317,1073,465,26,5,3,55,29,822,458,55.7,129
1764,Stefan Mitrović\Stefan-Mitrovic,rs SRB,DF,Strasbourg,fr Ligue 1,30,1990,30.9,1499,235,944,621,31,21,1446,2,2,100.0,2,0,893,5768,3238,42,1,0,5,5,966,947,98.0,9
1765,Maximilian Mittelstädt\Maximilian-Mittelstadt,de GER,DF,Hertha BSC,de Bundesliga,23,1997,20.0,1431,78,491,698,336,21,1237,27,41,65.9,29,0,804,4550,2797,103,29,7,19,14,835,754,90.3,31
1766,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,FWMF,Roma,it Serie A,31,1989,30.5,1587,17,173,790,778,160,1559,46,76,60.5,47,4,1067,6563,4287,199,87,42,32,44,1515,1175,77.6,246
1767,Jakub Moder\Jakub-Moder,pl POL,DFMF,Brighton,eng Premier League,21,1999,7.2,369,18,67,149,177,25,361,9,16,56.3,10,1,259,1575,889,50,11,7,12,6,303,248,81.8,23
1768,Anthony Modeste\Anthony-Modeste,fr FRA,FWMF,Köln,de Bundesliga,32,1988,2.5,74,2,7,41,27,12,70,0,1,0.0,0,0,37,60,19,2,1,1,7,2,131,53,40.5,9
1769,Anthony Modeste\Anthony-Modeste,fr FRA,FW,Saint-Étienne,fr Ligue 1,32,1988,3.3,89,5,12,49,31,13,88,1,2,50.0,2,0,41,126,51,4,2,1,9,3,156,70,44.9,14
1770,Luka Modrić\Luka-Modric,hr CRO,MF,Real Madrid,es La Liga,34,1985,30.4,2576,52,484,1472,823,65,2460,56,77,72.7,58,6,1985,10064,4606,228,67,11,39,30,2212,2067,93.4,127
1771,Terem Moffi\Terem-Moffi,ng NGA,FW,Lorient,fr Ligue 1,21,1999,23.0,699,10,25,362,369,104,657,25,50,50.0,28,1,436,1751,1060,62,24,14,93,59,1073,499,46.5,170
1772,Kevin Möhwald\Kevin-Mohwald,de GER,MF,Werder Bremen,de Bundesliga,27,1993,17.3,1160,36,326,710,191,14,1092,15,22,68.2,16,4,717,2790,1391,59,17,1,10,24,868,807,93.0,22
1773,Niklas Moisander\Niklas-Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,34,1985,13.6,1050,155,587,520,19,2,1023,3,5,60.0,3,0,657,4062,2220,53,3,0,3,3,693,690,99.6,0
1774,Dion Moise Sahi\Dion-Moise-Sahi,ci CIV,FWMF,Strasbourg,fr Ligue 1,18,2001,1.0,48,0,4,23,26,3,46,4,6,66.7,5,0,40,303,196,8,4,0,3,4,54,29,53.7,5
1775,Johan Mojica\Johan-Mojica,co COL,DF,Elche,es La Liga,27,1992,13.4,842,49,312,383,211,6,730,13,30,43.3,14,2,546,2780,1408,63,20,2,11,8,540,490,90.7,15
1776,Johan Mojica\Johan-Mojica,co COL,DFFW,Atalanta,it Serie A,27,1992,3.3,265,12,64,113,99,6,243,3,5,60.0,3,0,194,914,409,25,8,1,6,6,199,180,90.5,12
1777,Guillem Molina\Guillem-Molina,es ESP,DF,Valencia,es La Liga,20,2000,1.7,87,8,36,49,4,0,72,3,4,75.0,3,0,41,145,83,1,0,0,0,0,43,39,90.7,0
1778,Jorge Molina\Jorge-Molina,es ESP,FWMF,Granada,es La Liga,38,1982,17.9,621,19,50,316,272,67,586,6,16,37.5,6,0,303,993,510,32,7,3,36,24,855,469,54.9,112
1779,Nahuel Molina\Nahuel-Molina,ar ARG,DF,Udinese,it Serie A,22,1997,20.3,1216,72,342,464,473,40,1025,20,25,80.0,21,0,675,3297,1972,91,29,6,23,19,835,711,85.1,70
1780,Salvatore Molina\Salvatore-Molina,it ITA,MFDF,Crotone,it Serie A,28,1992,25.7,1347,92,430,641,369,29,1267,28,48,58.3,30,1,895,4924,2416,107,31,7,22,37,1001,884,88.3,57
1781,Victor Mollejo\Victor-Mollejo,es ESP,MFDF,Getafe,es La Liga,19,2001,0.8,44,0,2,25,22,3,41,2,4,50.0,2,0,35,195,130,7,3,1,0,3,41,35,85.4,5
1782,Florent Mollet\Florent-Mollet,fr FRA,MF,Montpellier,fr Ligue 1,28,1991,26.2,1500,25,255,814,536,48,1378,17,35,48.6,18,1,1036,6012,2629,126,39,7,25,32,1305,1076,82.5,118
1783,Jayson Molumby\Jayson-Molumby,ie IRL,MF,Brighton,eng Premier League,20,1999,0.0,1,0,0,1,0,0,1,0,0,,0,0,1,8,0,0,0,0,0,0,0,0,,0
1784,Alkhaly Momo Cissé\Alkhaly-Momo-Cisse,gn GUI,DFFW,Stuttgart,de Bundesliga,17,2002,0.4,26,0,4,13,10,1,25,0,2,0.0,0,0,17,87,58,3,1,0,2,0,26,17,65.4,2
1785,Jon Moncayola\Jon-Moncayola,es ESP,MF,Osasuna,es La Liga,22,1998,29.6,1401,68,352,875,255,25,1379,11,16,68.8,12,1,773,3708,1989,62,27,2,19,15,940,836,88.9,45
1786,Gabriele Moncini\Gabriele-Moncini,it ITA,FW,Benevento,it Serie A,24,1996,4.0,135,4,8,90,43,13,130,3,4,75.0,3,0,74,326,111,5,2,1,19,8,175,107,61.1,33
1787,Thomas Monconduit\Thomas-Monconduit,fr FRA,MF,Lorient,fr Ligue 1,29,1991,12.8,841,32,227,532,135,7,811,8,17,47.1,8,0,500,2546,1536,49,13,1,14,15,639,577,90.3,27
1788,Kévin Monnet-Paquet\Kevin-Monnet-Paquet,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,31,1988,6.3,318,5,53,134,147,24,305,7,19,36.8,9,0,210,935,408,22,4,4,9,23,273,203,74.4,32
1789,Nacho Monreal\Nacho-Monreal,es ESP,DF,Real Sociedad,es La Liga,34,1986,23.1,1412,52,393,685,386,36,1191,8,14,57.1,8,1,804,3054,1415,62,22,2,13,8,915,815,89.1,57
1790,Cristóbal Montiel Rodríguez\Cristobal-Montiel-Rodriguez,es ESP,DFFW,Fiorentina,it Serie A,20,2000,0.0,5,0,0,3,3,0,4,0,0,,0,0,3,5,0,0,0,0,0,1,6,3,50.0,0
1791,Lorenzo Montipò\Lorenzo-Montipo,it ITA,GK,Benevento,it Serie A,24,1996,37.0,1346,1141,1342,4,0,0,915,0,0,,0,0,569,2824,1369,0,0,0,0,1,539,538,99.8,0
1792,Ángel Montoro\Angel-Montoro,es ESP,MF,Granada,es La Liga,32,1988,15.1,866,31,166,519,219,7,752,2,4,50.0,3,1,470,2113,755,33,6,0,8,12,608,528,86.8,29
1793,Martín Montoya\Martin-Montoya,es ESP,DF,Betis,es La Liga,29,1991,2.7,192,10,36,108,55,3,162,2,4,50.0,2,0,105,380,198,9,3,0,1,3,122,115,94.3,8
1794,Emre Mor\Emre-Mor,tr TUR,FWMF,Celta Vigo,es La Liga,23,1997,5.6,207,1,19,106,97,17,195,17,28,60.7,17,0,148,779,329,17,6,2,17,13,216,144,66.7,34
1795,Luca Mora\Luca-Mora,it ITA,MF,Spezia,it Serie A,32,1988,1.3,74,3,16,44,19,2,73,2,3,66.7,2,1,50,152,81,2,1,0,3,2,79,59,74.7,3
1796,Wesley Moraes\Wesley-Moraes,br BRA,MFFW,Aston Villa,eng Premier League,23,1996,0.2,7,0,0,0,7,1,7,0,0,,0,0,1,9,6,1,0,0,1,0,8,4,50.0,2
1797,Álvaro Morata\Alvaro-Morata,es ESP,FW,Juventus,it Serie A,27,1992,22.4,894,24,73,426,455,148,861,27,42,64.3,27,4,580,3025,1715,74,33,18,62,39,1054,688,65.3,228
1798,Jan Morávek\Jan-Moravek,cz CZE,MF,Augsburg,de Bundesliga,30,1989,3.0,167,4,40,89,42,2,164,0,0,,0,0,77,346,209,12,2,0,3,1,121,108,89.3,7
1799,Jon Morcillo\Jon-Morcillo,es ESP,MFFW,Athletic Club,es La Liga,21,1998,15.1,674,10,85,243,402,41,610,12,27,44.4,12,1,455,3206,2090,91,33,10,22,24,658,464,70.5,84
1800,Jérémy Morel\Jeremy-Morel,mg MAD,DF,Lorient,fr Ligue 1,36,1984,27.7,1512,182,813,692,77,9,1413,6,14,42.9,7,1,840,4219,2165,43,4,0,6,8,941,914,97.1,9
1801,Alberto Moreno\Alberto-Moreno,es ESP,DF,Villarreal,es La Liga,28,1992,2.1,124,4,34,60,44,5,110,3,4,75.0,3,1,82,616,400,18,9,1,0,1,84,79,94.0,5
1802,Álex Moreno\Alex-Moreno,es ESP,DF,Betis,es La Liga,27,1993,19.8,1393,81,424,695,355,41,1219,21,36,58.3,22,0,833,4185,2306,109,32,15,21,26,857,789,92.1,41
1803,Gerard Moreno\Gerard-Moreno,es ESP,FWMF,Villarreal,es La Liga,28,1992,29.7,1554,34,129,871,657,170,1524,78,121,64.5,82,6,1187,5153,2495,146,51,23,77,69,1732,1289,74.4,248
1804,Tete Morente\Tete-Morente,es ESP,MFFW,Elche,es La Liga,23,1996,22.4,1025,32,215,494,393,42,990,49,76,64.5,49,3,704,3471,1772,82,25,4,44,46,946,717,75.8,86
1805,Mateu Morey\Mateu-Morey,es ESP,DF,Dortmund,de Bundesliga,20,2000,9.2,817,17,171,458,245,4,737,4,9,44.4,5,0,613,2626,1445,70,26,1,9,4,654,609,93.1,12
1806,Wes Morgan\Wes-Morgan,jm JAM,DF,Leicester City,eng Premier League,36,1984,0.2,6,2,2,4,0,0,6,0,0,,0,0,4,8,5,0,0,0,0,0,3,3,100.0,0
1807,Raúl Moro\Raul-Moro,es ESP,MF,Lazio,it Serie A,17,2002,0.1,4,0,3,0,1,1,4,0,2,0.0,0,0,2,0,0,0,0,0,0,0,4,2,50.0,0
1808,Loren Morón\Loren-Moron,es ESP,FWMF,Betis,es La Liga,26,1993,11.0,348,14,40,168,160,36,336,10,23,43.5,12,4,219,759,352,18,9,1,31,31,506,244,48.2,50
1809,Pedro Mosquera\Pedro-Mosquera,es ESP,MF,Huesca,es La Liga,32,1988,22.8,1389,65,430,938,117,6,1311,9,13,69.2,9,0,886,4412,2326,75,13,2,6,16,944,905,95.9,11
1810,Aimen Moueffek\Aimen-Moueffek,fr FRA,DFMF,Saint-Étienne,fr Ligue 1,19,2001,8.3,499,35,167,301,71,7,441,19,31,61.3,21,1,299,1685,1054,39,11,0,8,18,278,249,89.6,8
1811,Youssoufa Moukoko\Youssoufa-Moukoko,de GER,FWMF,Dortmund,de Bundesliga,15,2004,4.7,152,0,11,51,102,34,145,11,17,64.7,12,2,120,475,234,18,3,4,16,14,197,111,56.3,60
1812,Harold Moukoudi\Harold-Moukoudi,cm CMR,DF,Saint-Étienne,fr Ligue 1,22,1997,25.3,1391,166,772,657,40,17,1356,10,11,90.9,10,1,836,4102,2289,46,10,0,5,9,913,880,96.4,2
1813,Jessy Moulin\Jessy-Moulin,fr FRA,GK,Saint-Étienne,fr Ligue 1,34,1986,29.0,944,855,942,2,0,0,669,0,0,,0,0,434,1939,1101,0,0,0,1,0,371,367,98.9,0
1814,Steve Mounié\Steve-Mounie,bj BEN,FW,Brest,fr Ligue 1,25,1994,29.8,1097,44,132,522,504,166,1083,19,32,59.4,22,1,525,2472,978,50,19,4,77,49,1373,831,60.5,187
1815,Mason Mount\Mason-Mount,eng ENG,MFFW,Chelsea,eng Premier League,21,1999,32.1,2293,31,261,1099,1115,147,2100,50,79,63.3,52,9,1598,8910,4946,265,100,38,49,54,1963,1642,83.6,234
1816,Lucas Moura\Lucas-Moura,br BRA,FWMF,Tottenham,eng Premier League,27,1992,15.7,854,18,106,505,328,46,831,36,65,55.4,39,2,605,3350,2014,94,42,7,38,43,772,596,77.2,86
1817,Lys Mousset\Lys-Mousset,fr FRA,FWMF,Sheffield Utd,eng Premier League,24,1996,3.3,92,0,4,42,48,10,81,4,15,26.7,6,1,58,152,73,5,0,1,11,9,166,63,38.0,18
1818,João Moutinho\Joao-Moutinho,pt POR,MF,Wolves,eng Premier League,33,1986,28.1,2051,57,438,1184,539,10,1851,10,23,43.5,12,0,1247,5856,3113,156,40,1,11,7,1463,1358,92.8,44
1819,Samuel Moutoussamy\Samuel-Moutoussamy,cd COD,FW,Nantes,fr Ligue 1,23,1996,0.9,37,0,3,18,19,0,36,0,0,,0,0,31,98,62,5,2,0,3,0,45,33,73.3,6
1820,Loris Mouyokolo\Loris-Mouyokolo,cg CGO,DF,Lorient,fr Ligue 1,19,2001,0.2,9,2,6,3,0,0,9,0,0,,0,0,6,31,0,0,0,0,1,0,4,4,100.0,0
1821,Javi Moyano\Javi-Moyano,es ESP,DF,Valladolid,es La Liga,34,1986,1.1,45,1,11,23,12,0,32,0,0,,0,0,15,74,14,1,1,0,0,0,22,18,81.8,1
1822,Nordi Mukiele\Nordi-Mukiele,fr FRA,DF,RB Leipzig,de Bundesliga,22,1997,18.6,1389,48,346,710,421,52,1218,16,28,57.1,16,0,785,3927,2367,95,31,3,25,19,949,847,89.3,75
1823,Benoît Mukinayi\Benoit-Mukinayi,fr FRA,DF,Monaco,fr Ligue 1,19,2001,31.9,2699,250,1172,1624,75,28,2656,4,4,100.0,4,0,1762,8927,5233,140,14,0,7,5,2006,1979,98.7,12
1824,Mert Müldür\Mert-Muldur,tr TUR,DF,Sassuolo,it Serie A,21,1999,18.6,1227,67,375,536,373,46,1075,23,41,56.1,24,2,775,3241,2064,83,26,7,11,17,879,775,88.2,57
1825,Florian Müller\Florian-Muller,de GER,GK,Freiburg,de Bundesliga,22,1997,31.0,1422,1256,1419,9,0,0,1075,1,1,100.0,1,0,745,3286,1582,0,0,0,1,0,742,740,99.7,0
1826,Sebastian Müller\Sebastian-Muller,de GER,MFDF,Arminia,de Bundesliga,19,2001,0.0,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,50.0,1
1827,Thomas Müller\Thomas-Muller,de GER,MF,Bayern Munich,de Bundesliga,30,1989,29.7,1889,28,183,784,1013,216,1793,35,50,70.0,39,1,1153,4331,2406,144,52,14,83,45,1935,1432,74.0,346
1828,Joel Mumbongo\Joel-Mumbongo,se SWE,FW,Burnley,eng Premier League,21,1999,0.4,11,0,0,6,5,0,11,0,0,,0,0,9,20,11,0,0,0,1,2,23,9,39.1,4
1829,Marshall Munetsi\Marshall-Munetsi,zw ZIM,MFDF,Reims,fr Ligue 1,24,1996,21.4,1159,156,516,591,121,16,1148,12,15,80.0,15,1,683,3493,1613,45,11,1,21,21,748,685,91.6,14
1830,Iker Muniain\Iker-Muniain,es ESP,MFFW,Athletic Club,es La Liga,27,1992,21.6,1272,5,80,691,585,50,1165,45,60,75.0,46,3,945,4680,2362,130,49,11,38,37,1187,954,80.4,148
1831,Aihen Muñoz\Aihen-Munoz,es ESP,DF,Real Sociedad,es La Liga,22,1997,13.4,863,34,241,420,239,14,683,12,18,66.7,12,1,461,1809,1037,48,16,3,5,8,492,450,91.5,29
1832,Joaquín Muñoz\Joaquin-Munoz,es ESP,FW,Huesca,es La Liga,21,1999,0.5,31,0,5,13,15,3,28,3,5,60.0,3,0,23,114,66,5,1,1,3,1,24,21,87.5,6
1833,Luis Muriel\Luis-Muriel,co COL,FW,Atalanta,it Serie A,29,1991,16.0,1030,6,52,382,661,149,940,55,96,57.3,57,10,761,4014,2206,127,39,34,53,47,1149,781,68.0,246
1834,Jeison Murillo\Jeison-Murillo,co COL,DF,Celta Vigo,es La Liga,28,1992,30.0,1867,253,1102,841,34,16,1827,5,7,71.4,5,0,1195,5677,2945,51,7,0,6,6,1298,1275,98.2,6
1835,Vedat Muriqi\Vedat-Muriqi,xk KVX,FW,Lazio,it Serie A,26,1994,9.2,388,19,45,166,191,76,386,6,11,54.5,7,0,225,877,250,13,3,4,27,17,519,302,58.2,103
1836,Jacob Murphy\Jacob-Murphy,eng ENG,DFMF,Newcastle Utd,eng Premier League,25,1995,18.1,846,49,300,339,286,28,724,44,63,69.8,48,2,546,3223,2032,86,34,14,20,38,563,454,80.6,30
1837,Nicola Murru\Nicola-Murru,it ITA,DF,Torino,it Serie A,25,1994,6.3,436,24,118,202,132,12,361,3,10,30.0,4,0,239,1004,620,29,9,3,4,6,266,240,90.2,18
1838,Petar Musa\Petar-Musa,hr CRO,FW,Union Berlin,de Bundesliga,22,1998,7.9,326,6,23,167,148,40,322,1,6,16.7,1,0,150,598,207,12,4,2,30,12,423,228,53.9,59
1839,Mateo Musacchio\Mateo-Musacchio,ar ARG,DF,Lazio,it Serie A,29,1990,2.5,137,8,60,75,16,0,131,1,1,100.0,1,0,92,545,229,5,5,0,2,1,99,98,99.0,0
1840,Mateo Musacchio\Mateo-Musacchio,ar ARG,DF,Milan,it Serie A,29,1990,0.4,28,3,14,14,0,0,27,0,0,,0,0,14,78,42,0,0,0,0,0,17,17,100.0,0
1841,Yunus Musah\Yunus-Musah,us USA,MF,Valencia,es La Liga,17,2002,17.0,661,24,143,307,277,37,652,27,56,48.2,33,0,460,2590,1561,77,29,6,41,32,641,456,71.1,77
1842,Jamal Musiala\Jamal-Musiala,de GER,FWMF,Bayern Munich,de Bundesliga,17,2003,9.8,631,9,68,297,317,68,625,37,60,61.7,40,1,472,2175,1261,83,26,11,31,33,518,447,86.3,82
1843,Juan Musso\Juan-Musso,ar ARG,GK,Udinese,it Serie A,26,1994,35.0,1083,966,1077,7,0,0,746,1,1,100.0,1,0,496,2758,1338,0,0,0,0,1,419,413,98.6,0
1844,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Arsenal,eng Premier League,28,1992,0.5,52,4,19,37,2,0,51,0,0,,0,0,40,325,210,6,1,0,0,0,42,42,100.0,0
1845,Shkodran Mustafi\Shkodran-Mustafi,de GER,DF,Schalke 04,de Bundesliga,28,1992,11.5,735,168,480,284,25,14,698,1,4,25.0,1,0,400,2679,1330,22,2,0,3,0,440,424,96.4,1
1846,Yoshinori Mutō\Yoshinori-Muto,jp JPN,FWMF,Eibar,es La Liga,28,1992,12.5,377,5,25,147,229,54,364,17,25,68.0,17,0,226,1020,542,29,14,5,28,34,522,248,47.5,79
1847,Phillipp Mwene\Phillipp-Mwene,at AUT,DF,Mainz 05,de Bundesliga,26,1994,18.6,802,45,240,333,271,14,705,11,21,52.4,11,0,423,2308,1189,50,21,3,20,15,455,378,83.1,24
1848,Joakim Mæhle\Joakim-Maehle,dk DEN,DF,Atalanta,it Serie A,23,1997,13.5,889,16,187,374,395,48,760,19,38,50.0,23,3,579,2691,1625,68,25,10,15,22,646,573,88.7,47
1849,Obite N'Dicka\Obite-NDicka,fr FRA,DF,Eint Frankfurt,de Bundesliga,20,1999,22.7,1633,147,678,889,200,26,1557,8,18,44.4,10,1,1020,5641,3271,127,60,3,19,17,1091,1032,94.6,24
1850,Kévin N'Doram\Kevin-NDoram,fr FRA,MF,Metz,fr Ligue 1,24,1996,3.4,150,2,47,113,3,0,143,2,4,50.0,2,0,107,622,338,13,0,0,1,4,123,116,94.3,2
1851,Stanley N'Soki\Stanley-NSoki,fr FRA,DF,Nice,fr Ligue 1,21,1999,13.8,1184,104,525,644,78,16,1135,4,9,44.4,6,0,777,4140,2300,63,5,2,8,14,854,832,97.4,6
1852,Nacho\Nacho,es ESP,DF,Real Madrid,es La Liga,30,1990,22.2,1427,142,622,732,175,28,1365,7,11,63.6,7,0,934,4982,2818,81,34,5,6,5,1063,1012,95.2,24
1853,Nacho\Nacho,es ESP,DF,Valladolid,es La Liga,31,1989,20.1,1261,56,388,600,343,20,1046,9,19,47.4,9,0,665,3328,1818,74,26,4,16,12,747,672,90.0,32
1854,Yuto Nagatomo\Yuto-Nagatomo,jp JPN,DF,Marseille,fr Ligue 1,33,1986,17.7,974,53,282,518,218,8,806,10,19,52.6,11,0,542,2411,1070,55,15,0,14,17,616,519,84.3,29
1855,Kenny Nagera\Kenny-Nagera,fr FRA,FW,Paris S-G,fr Ligue 1,18,2002,0.0,4,0,0,0,4,2,4,1,1,100.0,1,0,4,5,1,1,0,1,0,0,4,3,75.0,1
1856,Radja Nainggolan\Radja-Nainggolan,be BEL,MF,Cagliari,it Serie A,32,1988,20.5,1091,34,189,571,436,32,1063,29,61,47.5,32,0,807,4949,2347,96,44,6,24,39,868,733,84.4,87
1857,Radja Nainggolan\Radja-Nainggolan,be BEL,MF,Inter,it Serie A,32,1988,0.5,46,0,1,26,20,1,45,0,0,,0,0,34,120,44,2,1,0,1,2,45,39,86.7,3
1858,Marvelous Nakamba\Marvelous-Nakamba,zw ZIM,MF,Aston Villa,eng Premier League,26,1994,8.3,362,25,137,211,33,1,358,2,3,66.7,3,0,206,1011,356,6,2,0,4,5,212,205,96.7,2
1859,Nahitan Nández\Nahitan-Nandez,uy URU,MFDF,Cagliari,it Serie A,24,1995,30.4,1577,73,378,756,574,66,1442,38,62,61.3,38,1,1062,6410,3490,140,48,16,43,49,1323,1026,77.6,111
1860,Nano\Nano,es ESP,FWMF,Cádiz,es La Liga,25,1995,0.1,4,0,1,2,1,0,4,1,2,50.0,1,0,4,4,0,0,0,0,0,0,7,2,28.6,1
1861,Paul Nardi\Paul-Nardi,fr FRA,GK,Lorient,fr Ligue 1,26,1994,23.0,692,608,690,5,0,0,430,0,0,,0,0,266,1219,696,0,0,0,0,0,215,214,99.5,0
1862,Matija Nastasić\Matija-Nastasic,rs SRB,DF,Schalke 04,de Bundesliga,27,1993,13.6,819,161,511,331,16,10,788,1,1,100.0,1,1,489,2201,1088,15,1,0,0,1,561,553,98.6,2
1863,Roberto Navarro\Roberto-Navarro,es ESP,MF,Real Sociedad,es La Liga,18,2002,0.4,28,0,2,16,14,1,25,0,2,0.0,0,0,15,98,54,3,3,0,1,0,20,16,80.0,2
1864,Ximo Navarro\Ximo-Navarro,es ESP,DF,Alavés,es La Liga,30,1990,26.4,1346,88,501,699,242,8,1079,17,26,65.4,17,1,675,4164,2029,77,34,1,11,23,666,603,90.5,23
1865,Jesús Navas\Jesus-Navas,es ESP,DF,Sevilla,es La Liga,34,1985,31.4,2351,99,646,964,881,51,2038,19,29,65.5,20,0,1486,7377,4632,251,73,14,21,13,1711,1570,91.8,107
1866,Keylor Navas\Keylor-Navas,cr CRC,GK,Paris S-G,fr Ligue 1,33,1986,28.0,798,732,796,3,0,0,595,1,1,100.0,1,0,359,1572,875,0,0,0,0,0,384,382,99.5,0
1867,Raúl Navas\Raul-Navas,es ESP,DF,Osasuna,es La Liga,32,1988,1.9,80,15,54,26,2,1,77,0,0,,0,0,35,199,85,1,0,0,0,0,36,35,97.2,1
1868,Papa Ndiaga Yade\Papa-Ndiaga-Yade,sn SEN,FWMF,Metz,fr Ligue 1,20,2000,11.1,445,7,58,191,240,38,432,27,42,64.3,29,1,330,2027,1314,66,21,10,31,36,506,304,60.1,70
1869,Iliman Ndiaye\Iliman-Ndiaye,fr FRA,MF,Sheffield Utd,eng Premier League,21,1999,0.1,6,0,1,2,4,0,6,0,0,,0,0,4,23,11,0,0,0,1,0,6,4,66.7,0
