,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
1300,Neeskens Kebano,cd COD,FWMF,Fulham,eng Premier League,28,1992,1.3,67,1,7,22,43,4,65,3,6,50.0,3,0,47,289,151,7,3,1,4,4,64,49,76.6,11,Matches
1301,Thilo Kehrer,de GER,DF,Paris S-G,fr Ligue 1,23,1996,18.0,1382,105,505,813,137,12,1324,4,7,57.1,4,0,977,4171,2032,58,13,0,5,4,1046,1005,96.1,12,Matches
1302,Habib Keita,ml MLI,MF,Lyon,fr Ligue 1,18,2002,0.1,6,0,1,4,2,1,6,0,0,,0,0,2,11,9,1,1,0,0,0,4,3,75.0,0,Matches
1303,Naby Keïta,gn GUI,MF,Liverpool,eng Premier League,25,1995,5.8,426,6,50,278,132,18,415,12,15,80.0,13,0,301,1452,837,50,17,2,10,12,352,316,89.8,25,Matches
1304,Yannik Keitel,de GER,MF,Freiburg,de Bundesliga,20,2000,5.5,267,17,81,141,56,4,260,4,6,66.7,4,0,153,741,310,10,4,0,4,8,161,140,87.0,17,Matches
1305,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,21,1998,2.0,68,57,68,0,0,0,51,0,0,,0,0,28,98,27,0,0,0,0,0,33,33,100.0,0,Matches
1306,Stephane Keller,cm CMR,DF,Alavés,es La Liga,18,2001,0.2,14,0,7,6,1,0,14,0,0,,0,0,11,47,23,1,0,0,0,0,10,10,100.0,0,Matches
1307,Martin Kelly,eng ENG,DF,Crystal Palace,eng Premier League,30,1990,0.0,4,1,3,1,0,0,4,0,0,,0,0,1,1,0,0,0,0,0,0,0,0,,0,Matches
1308,Marc-Oliver Kempf,de GER,DF,Stuttgart,de Bundesliga,25,1995,30.3,2198,249,974,1237,145,19,2068,21,32,65.6,22,0,1371,7748,4563,141,32,0,12,7,1427,1394,97.7,8,Matches
1309,Kenedy,br BRA,FWMF,Granada,es La Liga,24,1996,16.3,581,16,112,234,284,31,529,37,70,52.9,37,5,379,1922,1059,47,15,7,41,38,502,312,62.2,52,Matches
1310,Jonjoe Kenny,eng ENG,DF,Everton,eng Premier League,23,1997,0.9,70,3,16,21,36,4,57,0,1,0.0,0,0,35,150,63,2,1,0,1,0,49,42,85.7,2,Matches
1311,Franck Kessié,ci CIV,MF,Milan,it Serie A,23,1996,35.8,2440,122,645,1477,494,97,2382,48,61,78.7,50,1,1695,9351,4343,166,47,6,46,41,1906,1743,91.4,83,Matches
1312,Reda Khadra,de GER,FW,Brighton,eng Premier League,19,2001,0.1,1,0,0,0,1,1,1,0,0,,0,0,1,39,36,1,0,1,0,0,5,1,20.0,1,Matches
1313,Omar Khailoti,it ITA,DF,Bologna,it Serie A,18,2001,0.3,23,3,7,11,6,0,23,0,0,,0,0,17,98,56,4,1,0,0,0,22,18,81.8,0,Matches
1314,Saîf-Eddine Khaoui,tn TUN,FWMF,Marseille,fr Ligue 1,25,1995,6.7,346,4,81,162,122,15,315,9,13,69.2,10,2,213,790,402,20,8,0,15,11,261,191,73.2,28,Matches
1315,Wahbi Khazri,tn TUN,FW,Saint-Étienne,fr Ligue 1,29,1991,13.1,583,13,70,334,233,42,547,30,61,49.2,35,1,435,2270,1406,72,24,6,28,35,610,409,67.0,62,Matches
1316,Rani Khedira,de GER,MF,Augsburg,de Bundesliga,26,1994,20.2,853,66,315,451,116,18,830,2,3,66.7,2,0,437,1841,685,20,6,1,12,10,559,472,84.4,16,Matches
1317,Sami Khedira,de GER,MF,Hertha BSC,de Bundesliga,33,1987,4.4,261,16,102,135,34,5,248,2,2,100.0,2,0,152,560,244,8,1,0,4,2,183,168,91.8,11,Matches
1318,Kike,es ESP,FW,Eibar,es La Liga,30,1989,34.3,1407,30,73,640,766,174,1358,39,68,57.4,42,4,872,3830,1307,80,29,13,144,58,2092,1086,51.9,291,Matches
1319,Luca Kilian,de GER,DF,Mainz 05,de Bundesliga,20,1999,4.2,262,30,160,114,6,2,255,0,0,,0,0,163,910,394,3,0,0,1,1,171,169,98.8,1,Matches
1320,Max Kilman,eng ENG,DF,Wolves,eng Premier League,23,1997,14.6,865,84,419,465,39,10,845,3,4,75.0,3,0,553,2854,1569,36,7,0,3,3,621,607,97.7,2,Matches
1321,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,25,1995,24.4,2376,83,489,1365,737,35,2127,22,34,64.7,23,1,1581,10428,4973,182,59,5,22,26,1758,1659,94.4,61,Matches
1322,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,24,1995,25.6,2164,229,912,1307,60,13,2124,7,10,70.0,7,0,1580,7433,4070,97,18,0,7,5,1686,1667,98.9,2,Matches
1323,Joshua King,no NOR,MFFW,Everton,eng Premier League,28,1992,1.6,81,0,11,39,41,6,81,5,8,62.5,6,0,62,363,240,14,5,1,6,11,98,60,61.2,19,Matches
1324,Giorgos Kiriakopoulos,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,1221,64,387,549,381,24,1102,28,45,62.2,31,1,839,4314,2460,116,43,6,20,21,894,834,93.3,47,Matches
1325,Simon Kjær,dk DEN,DF,Milan,it Serie A,31,1989,26.6,1765,297,1001,808,41,19,1685,0,0,,0,0,1026,4866,2614,34,1,0,7,1,1175,1155,98.3,1,Matches
1326,Davy Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,27,1993,2.5,92,4,14,53,29,2,90,1,3,33.3,1,0,41,139,56,5,1,0,5,2,51,43,84.3,10,Matches
1327,Felix Klaus,de GER,DFMF,Wolfsburg,de Bundesliga,27,1992,1.5,93,5,23,43,35,1,83,1,2,50.0,1,0,47,251,164,7,4,1,2,1,67,53,79.1,4,Matches
1328,Klauss,br BRA,FW,Hoffenheim,de Bundesliga,23,1997,0.6,29,0,1,11,19,2,28,1,1,100.0,1,0,23,103,63,1,1,0,1,3,34,22,64.7,4,Matches
1329,Ragnar Klavan,ee EST,DF,Cagliari,it Serie A,34,1985,8.6,482,76,271,218,25,7,463,0,0,,0,0,265,1762,883,23,8,0,1,1,304,301,99.0,0,Matches
1330,Philipp Klement,de GER,MFFW,Stuttgart,de Bundesliga,27,1992,4.7,414,13,86,229,125,4,359,5,10,50.0,5,0,264,1691,761,35,6,0,9,9,307,273,88.9,20,Matches
1331,Mateusz Klich,pl POL,MF,Leeds United,eng Premier League,30,1990,26.6,1718,32,272,877,685,73,1657,13,24,54.2,16,3,1080,5996,2941,145,65,4,30,27,1511,1252,82.9,189,Matches
1332,Mateo Klimowicz,de GER,FWMF,Stuttgart,de Bundesliga,20,2000,13.3,506,5,67,246,237,47,494,24,44,54.5,27,5,359,2041,1227,67,26,13,28,28,503,366,72.8,81,Matches
1333,Fabian Klos,de GER,FW,Arminia,de Bundesliga,32,1987,30.1,1137,32,93,563,529,132,1094,11,29,37.9,12,0,515,2390,1118,61,19,6,78,46,1551,837,54.0,165,Matches
1334,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,24,1996,16.1,1310,83,435,759,188,27,1239,3,8,37.5,4,0,872,4212,2258,89,9,2,4,5,968,926,95.7,12,Matches
1335,Justin Kluivert,nl NED,FW,RB Leipzig,de Bundesliga,21,1999,9.0,369,2,27,130,232,71,362,23,41,56.1,25,2,300,1597,914,62,7,19,23,21,445,283,63.6,86,Matches
1336,Justin Kluivert,nl NED,FWMF,Roma,it Serie A,21,1999,0.2,14,0,3,6,9,0,13,0,0,,0,0,8,94,69,4,3,0,1,1,12,7,58.3,2,Matches
1337,Lukas Klünter,de GER,DF,Hertha BSC,de Bundesliga,24,1996,11.0,624,39,307,302,62,3,573,6,9,66.7,6,0,405,2152,1073,37,14,0,3,3,382,371,97.1,7,Matches
1338,Ansgar Knauff,de GER,FWMF,Dortmund,de Bundesliga,18,2002,0.8,41,1,8,17,20,5,40,7,11,63.6,7,0,37,187,144,7,2,0,2,1,38,30,78.9,4,Matches
1339,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,28,1992,33.8,2387,292,1430,1084,63,22,2317,5,8,62.5,5,0,1448,9015,4741,74,9,0,8,11,1540,1507,97.9,0,Matches
1340,Gregor Kobel,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33.0,1298,1135,1295,4,0,0,976,1,1,100.0,1,0,664,2968,1123,0,0,0,0,0,609,607,99.7,0,Matches
1341,Robin Koch,de GER,DFMF,Leeds United,eng Premier League,24,1996,12.6,883,156,501,380,51,11,867,2,2,100.0,2,0,555,3121,1986,35,7,0,1,5,597,585,98.0,6,Matches
1342,Giorgi Kochorashvili,ge GEO,MF,Levante,es La Liga,21,1999,0.3,16,0,1,7,9,0,15,1,1,100.0,1,0,12,36,14,2,0,0,0,0,18,13,72.2,1,Matches
1343,Kenan Kodro,ba BIH,FW,Valladolid,es La Liga,26,1993,5.1,162,5,11,92,64,17,152,3,10,30.0,4,0,97,447,142,10,2,3,7,9,276,121,43.8,19,Matches
1344,Kenan Kodro,ba BIH,FWMF,Athletic Club,es La Liga,26,1993,0.5,12,0,1,4,7,1,12,0,1,0.0,0,0,8,44,30,1,0,0,1,0,18,12,66.7,5,Matches
1345,Dominik Kohr,de GER,MF,Mainz 05,de Bundesliga,26,1994,14.1,720,38,179,412,163,21,715,3,6,50.0,3,1,351,1605,887,41,13,4,13,15,428,379,88.6,32,Matches
1346,Dominik Kohr,de GER,MFFW,Eint Frankfurt,de Bundesliga,26,1994,2.9,225,8,38,130,70,8,219,3,3,100.0,3,0,120,513,266,10,5,1,4,4,162,138,85.2,17,Matches
1347,Koba Koindredi,fr FRA,MF,Valencia,es La Liga,18,2001,0.2,15,0,3,13,0,0,14,0,0,,0,0,9,75,41,2,0,0,0,0,10,10,100.0,0,Matches
1348,Koke,es ESP,MF,Atlético Madrid,es La Liga,28,1992,33.6,2766,63,534,1757,592,33,2652,28,40,70.0,31,1,1904,7286,3490,168,30,4,26,27,2219,2079,93.7,56,Matches
1349,Aleksandr Kokorin,ru RUS,FWMF,Fiorentina,it Serie A,29,1991,1.0,35,0,3,17,17,1,32,0,0,,0,0,18,73,42,2,2,0,2,0,42,25,59.5,12,Matches
1350,Aleksandar Kolarov,rs SRB,DF,Inter,it Serie A,34,1985,4.3,407,40,136,239,81,1,371,0,3,0.0,0,0,278,2251,1666,60,19,0,3,0,292,285,97.6,6,Matches
1351,Sead Kolašinac,ba BIH,DF,Arsenal,eng Premier League,27,1993,1.0,66,1,14,36,18,1,62,0,0,,0,0,51,170,113,5,1,0,1,0,52,50,96.2,6,Matches
1352,Sead Kolašinac,ba BIH,DFMF,Schalke 04,de Bundesliga,27,1993,15.8,875,53,309,420,202,32,777,17,28,60.7,19,0,527,2600,1685,58,20,10,19,7,604,536,88.7,40,Matches
1353,Randal Kolo Muani,fr FRA,FW,Nantes,fr Ligue 1,21,1998,33.7,1120,32,100,519,575,178,1084,56,111,50.5,60,3,755,3808,2641,137,26,46,105,93,1537,783,50.9,255,Matches
1354,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,fr Ligue 1,28,1991,22.6,1571,188,877,703,74,15,1476,2,4,50.0,2,0,869,5086,2861,49,5,0,6,4,1018,990,97.2,4,Matches
1355,Ghislain Konan,ci CIV,DF,Reims,fr Ligue 1,24,1995,29.0,1784,129,616,913,440,19,1517,48,68,70.6,49,0,1121,6867,4571,186,82,8,30,33,1137,1030,90.6,49,Matches
1356,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,21,1999,7.7,633,69,302,358,31,10,618,6,7,85.7,7,0,473,3052,1641,30,6,0,5,5,481,473,98.3,3,Matches
1357,Moussa Konaté,sn SEN,FW,Dijon,fr Ligue 1,27,1993,13.3,437,7,32,246,176,51,402,6,11,54.5,7,0,249,921,326,16,5,3,37,15,646,312,48.3,86,Matches
1358,Geoffrey Kondogbia,cf CTA,MFFW,Atlético Madrid,es La Liga,27,1993,6.8,462,21,119,322,49,4,460,7,11,63.6,7,0,328,1654,938,35,10,1,3,2,322,303,94.1,7,Matches
1359,Geoffrey Kondogbia,cf CTA,MF,Valencia,es La Liga,27,1993,4.9,238,15,78,156,21,0,229,6,9,66.7,6,0,157,906,427,11,2,0,0,3,153,146,95.4,3,Matches
1360,Lamine Koné,ci CIV,DF,Strasbourg,fr Ligue 1,31,1989,11.6,568,70,341,257,22,8,547,0,2,0.0,0,0,314,2443,1306,28,5,0,3,2,354,347,98.0,1,Matches
1361,Moussa Koné,sn SEN,FW,Nîmes,fr Ligue 1,23,1996,19.5,542,9,31,320,227,74,495,34,56,60.7,37,4,367,1397,701,38,13,12,61,35,830,352,42.4,117,Matches
1362,Youssouf Koné,ml MLI,DFFW,Elche,es La Liga,25,1995,0.8,39,1,19,6,14,2,28,3,4,75.0,3,0,24,55,19,0,0,0,3,1,27,19,70.4,6,Matches
1363,Terence Kongolo,nl NED,DF,Fulham,eng Premier League,26,1994,1.0,51,4,28,24,2,1,51,0,0,,0,0,25,82,32,1,0,0,0,0,33,31,93.9,0,Matches
1364,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,22,1997,35.5,1606,331,942,640,76,31,1560,6,10,60.0,6,0,896,3463,1382,22,3,0,5,5,972,927,95.4,6,Matches
1365,Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,34,1985,24.6,1594,247,973,703,30,12,1560,3,3,100.0,3,0,1045,6426,3319,48,5,0,1,1,1070,1046,97.8,2,Matches
1366,Filip Kostić,rs SRB,DF,Eint Frankfurt,de Bundesliga,27,1992,28.2,1951,42,328,845,921,120,1642,34,66,51.5,36,2,1177,7326,4513,232,70,44,48,42,1424,1184,83.1,167,Matches
1367,Márk Kosznovszky,hu HUN,MF,Parma,it Serie A,18,2002,1.0,46,1,9,21,18,1,46,0,0,,0,0,25,148,69,2,1,0,1,0,35,30,85.7,2,Matches
1368,Christian Kouamé,ci CIV,FW,Fiorentina,it Serie A,22,1997,11.1,487,5,32,228,251,63,470,15,22,68.2,16,0,325,1114,381,19,6,8,42,37,620,378,61.0,124,Matches
1369,Nianzou Kouassi,fr FRA,DFMF,Bayern Munich,de Bundesliga,18,2002,1.3,99,4,40,62,5,0,97,1,1,100.0,1,0,67,386,233,12,2,0,1,0,74,72,97.3,0,Matches
1370,Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,29,1991,24.5,1964,254,921,1103,73,16,1871,12,15,80.0,12,1,1337,7188,3877,103,20,0,6,5,1428,1408,98.6,3,Matches
1371,Jules Koundé,fr FRA,DF,Sevilla,es La Liga,21,1998,33.1,2691,350,1255,1393,233,54,2651,32,43,74.4,35,1,1915,10199,5840,180,49,5,19,14,2085,2029,97.3,25,Matches
1372,Boubakar Kouyaté,ml MLI,DF,Metz,fr Ligue 1,23,1997,21.8,1195,222,810,406,31,19,1172,4,5,80.0,4,0,575,3459,1505,17,3,0,6,6,626,601,96.0,2,Matches
1373,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,eng Premier League,30,1989,34.7,1565,241,908,646,71,28,1511,6,9,66.7,6,0,783,3715,1592,28,3,0,4,11,876,830,94.7,9,Matches
1374,Mateo Kovačić,hr CRO,MF,Chelsea,eng Premier League,26,1994,20.2,1934,26,352,1317,417,17,1913,44,54,81.5,44,1,1497,8287,4242,193,58,4,20,30,1711,1630,95.3,45,Matches
1375,Viktor Kovalenko,ua UKR,FW,Atalanta,it Serie A,24,1996,0.0,5,1,3,2,0,0,5,0,0,,0,0,2,1,1,0,0,0,1,0,6,3,50.0,1,Matches
1376,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,25,1994,14.3,704,87,349,253,136,9,594,2,6,33.3,3,0,332,1603,821,37,11,2,2,4,359,336,93.6,11,Matches
1377,Andrej Kramarić,hr CRO,FWMF,Hoffenheim,de Bundesliga,29,1991,26.4,1300,11,122,596,705,144,1212,41,58,70.7,42,1,1020,5980,3225,171,65,21,49,48,1402,1000,71.3,240,Matches
1378,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,29,1991,22.6,1539,77,447,963,213,17,1497,23,26,88.5,23,0,939,4291,2291,95,11,4,13,14,1065,1007,94.6,27,Matches
1379,Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,fr Ligue 1,23,1997,2.5,86,2,8,48,36,12,83,4,7,57.1,5,0,53,150,66,3,1,0,8,9,104,55,52.9,22,Matches
1380,Toni Kroos,de GER,MF,Real Madrid,es La Liga,30,1990,23.5,2339,40,413,1418,635,32,2106,17,23,73.9,17,0,1640,7577,3989,199,50,10,13,11,1905,1836,96.4,38,Matches
1381,Filip Krovinović,hr CRO,MF,West Brom,eng Premier League,24,1995,6.1,424,7,73,259,119,5,393,8,9,88.9,8,0,279,1706,923,44,13,2,7,8,325,288,88.6,26,Matches
1382,Rade Krunić,ba BIH,MFFW,Milan,it Serie A,26,1993,8.0,363,15,84,206,93,15,355,6,10,60.0,6,0,222,1144,595,23,7,3,7,7,304,239,78.6,16,Matches
1383,Max Kruse,de GER,FWMF,Union Berlin,de Bundesliga,32,1988,18.1,888,5,89,503,364,42,806,15,19,78.9,15,2,547,3244,1527,86,34,7,33,23,900,654,72.7,124,Matches
1384,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,27,1992,9.8,520,45,197,233,122,6,437,6,9,66.7,6,1,244,1374,535,22,10,0,5,6,269,242,90.0,13,Matches
1385,Takefusa Kubo,jp JPN,MFFW,Villarreal,es La Liga,19,2001,3.3,191,3,25,80,107,18,185,12,16,75.0,13,0,168,1025,605,34,7,7,8,9,197,145,73.6,27,Matches
1386,Takefusa Kubo,jp JPN,MFFW,Getafe,es La Liga,19,2001,8.9,353,7,32,126,219,31,335,20,44,45.5,23,2,261,1262,845,48,12,7,28,19,367,225,61.3,58,Matches
1387,Juraj Kucka,sk SVK,MFFW,Parma,it Serie A,33,1987,25.9,1273,53,229,719,389,61,1249,32,49,65.3,32,6,748,3547,1749,81,21,2,45,47,1122,892,79.5,145,Matches
1388,Kuki,es ESP,MF,Valladolid,es La Liga,22,1998,0.3,15,0,3,7,5,0,15,0,0,,0,0,8,24,6,0,0,0,2,0,14,9,64.3,1,Matches
1389,Dejan Kulusevski,se SWE,MFFW,Juventus,it Serie A,20,2000,21.4,1047,7,126,450,564,143,1024,35,64,54.7,36,2,831,5625,3586,176,52,42,45,59,1048,792,75.6,167,Matches
1390,Marash Kumbulla,al ALB,DF,Roma,it Serie A,20,2000,15.1,915,83,398,524,45,9,886,2,2,100.0,2,0,629,2913,1574,54,11,0,5,2,689,669,97.1,2,Matches
1391,Pierre Kunde,cm CMR,MF,Mainz 05,de Bundesliga,25,1995,5.7,353,16,80,223,69,1,335,1,4,25.0,1,0,228,1222,616,15,6,0,4,5,242,221,91.3,9,Matches
1392,Fabian Kunze,de GER,MF,Arminia,de Bundesliga,22,1998,14.1,736,43,221,447,121,7,726,13,18,72.2,14,2,389,1919,1055,26,14,2,6,17,441,400,90.7,22,Matches
1393,Jasmin Kurtić,si SVN,MF,Parma,it Serie A,31,1989,30.4,1705,83,378,1011,426,41,1628,16,28,57.1,19,1,1083,6381,3101,138,48,1,22,13,1312,1170,89.2,55,Matches
1394,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,27,1992,14.2,1146,53,301,557,342,30,1029,17,31,54.8,18,0,729,2505,1371,68,20,3,22,15,816,755,92.5,53,Matches
1395,Dereck Kutesa,ch SUI,MFFW,Reims,fr Ligue 1,22,1997,7.6,273,5,39,119,148,27,270,19,33,57.6,20,0,215,1551,1000,49,14,12,17,27,308,202,65.6,62,Matches
1396,Ahmed Kutucu,tr TUR,FWMF,Schalke 04,de Bundesliga,20,2000,1.2,53,0,5,25,28,5,50,3,4,75.0,3,0,35,229,111,7,3,1,7,2,68,43,63.2,14,Matches
1397,Enock Kwateng,fr FRA,DF,Bordeaux,fr Ligue 1,23,1997,11.5,793,47,257,439,133,11,697,12,18,66.7,13,0,473,2074,1290,63,15,0,9,11,495,463,93.5,10,Matches
1398,Antonino La Gumina,it ITA,FW,Sampdoria,it Serie A,24,1996,3.8,131,6,12,47,75,24,125,4,5,80.0,4,0,80,352,189,12,2,5,17,7,232,92,39.7,36,Matches
1399,Gaëtan Laborde,fr FRA,FWMF,Montpellier,fr Ligue 1,26,1994,36.2,1367,28,163,647,652,211,1349,34,62,54.8,37,6,767,4272,2833,152,57,27,100,53,1548,966,62.4,248,Matches
1400,Alexandre Lacazette,fr FRA,FW,Arsenal,eng Premier League,29,1991,21.4,761,13,91,352,350,102,722,20,33,60.6,22,1,495,1654,665,37,10,6,33,32,914,536,58.6,155,Matches
1401,Tom Lacoux,fr FRA,MF,Bordeaux,fr Ligue 1,18,2002,5.8,294,22,98,175,31,0,291,6,9,66.7,6,0,185,715,265,11,4,0,7,9,186,171,91.9,6,Matches
1402,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,20,2000,28.8,2145,275,1214,1037,48,25,2110,11,15,73.3,12,0,1398,7873,4328,80,8,3,8,11,1381,1357,98.3,6,Matches
1403,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38.0,1253,1047,1243,12,0,0,869,0,0,,0,0,526,2326,1279,0,0,0,0,0,467,464,99.4,0,Matches
1404,Víctor Laguardia,es ESP,DF,Alavés,es La Liga,30,1989,29.2,1332,203,812,550,33,18,1263,0,0,,0,0,653,3179,1871,29,1,0,3,3,762,736,96.6,1,Matches
1405,Konrad Laimer,at AUT,DFFW,RB Leipzig,de Bundesliga,23,1997,0.9,67,0,11,29,27,2,60,0,2,0.0,1,0,35,83,27,0,0,0,2,2,51,41,80.4,4,Matches
1406,Stefan Lainer,at AUT,DF,M'Gladbach,de Bundesliga,27,1992,30.8,2075,118,595,983,627,59,1788,19,36,52.8,20,1,1201,5739,3531,176,58,11,29,34,1408,1268,90.1,95,Matches
1407,Diego Lainez,mx MEX,FW,Betis,es La Liga,20,2000,9.6,505,7,66,211,278,54,499,27,44,61.4,28,4,395,2520,1569,78,26,15,22,29,471,376,79.8,50,Matches
1408,Kenny Lala,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,20.4,1320,70,372,638,408,18,1052,20,34,58.8,21,0,805,4481,2594,111,44,3,26,34,872,770,88.3,40,Matches
1409,Adam Lallana,eng ENG,MFFW,Brighton,eng Premier League,32,1988,17.7,1106,33,240,556,382,70,1086,15,24,62.5,15,0,780,3552,1916,81,21,12,18,17,964,812,84.2,99,Matches
1410,Érik Lamela,ar ARG,FWMF,Tottenham,eng Premier League,28,1992,8.0,474,5,54,267,203,26,442,17,25,68.0,17,0,348,2386,1227,73,28,2,12,20,465,350,75.3,50,Matches
1411,Sam Lammers,nl NED,FWMF,Atalanta,it Serie A,23,1997,3.2,178,5,10,70,104,32,175,16,20,80.0,17,0,150,426,217,14,4,5,16,11,216,146,67.6,53,Matches
1412,Tariq Lamptey,eng ENG,DF,Brighton,eng Premier League,19,2000,9.8,635,18,169,278,249,33,544,17,34,50.0,18,2,417,2572,1683,85,31,13,16,15,466,384,82.4,37,Matches
1413,Loïck Landre,fr FRA,DF,Nîmes,fr Ligue 1,28,1992,18.1,952,136,588,416,15,13,916,3,3,100.0,3,0,584,3452,2142,28,0,1,1,3,641,627,97.8,3,Matches
1414,Michael Langer,at AUT,GK,Schalke 04,de Bundesliga,35,1985,2.7,91,79,91,0,0,0,62,0,0,,0,0,32,106,46,0,0,0,0,0,35,35,100.0,0,Matches
1415,Manuel Lanzini,ar ARG,MFFW,West Ham,eng Premier League,27,1993,6.3,444,13,91,240,152,16,436,8,12,66.7,8,0,337,1884,839,32,14,1,7,13,399,330,82.7,28,Matches
1416,Gianluca Lapadula,pe PER,FW,Benevento,it Serie A,30,1990,28.5,819,19,57,370,441,181,761,13,18,72.2,13,1,470,2395,1369,79,27,25,72,45,1232,565,45.9,227,Matches
1417,Aymeric Laporte,es ESP,DF,Manchester City,eng Premier League,26,1994,14.9,1365,110,530,887,69,9,1336,3,3,100.0,3,0,1013,6153,4084,140,21,0,3,2,1109,1093,98.6,2,Matches
1418,Julien Laporte,fr FRA,DF,Lorient,fr Ligue 1,26,1993,29.5,1798,228,1067,802,30,14,1760,4,5,80.0,4,0,1057,5916,3250,68,5,0,5,5,1123,1104,98.3,1,Matches
1419,Danilo Larangeira,br BRA,DF,Bologna,it Serie A,36,1984,34.8,2085,464,1158,992,43,22,1976,2,3,66.7,2,0,1124,6492,3741,52,6,0,1,2,1288,1263,98.1,5,Matches
1420,Gautier Larsonneur,fr FRA,GK,Brest,fr Ligue 1,23,1997,35.0,1361,1204,1358,6,0,0,976,1,1,100.0,1,0,664,3190,1911,0,0,0,1,0,605,603,99.7,0,Matches
1421,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,27,1992,12.3,354,8,28,138,203,77,336,7,16,43.8,8,1,209,1085,422,28,7,9,28,14,487,240,49.3,96,Matches
1422,Kevin Lasagna,it ITA,FW,Hellas Verona,it Serie A,27,1992,14.1,444,9,30,221,226,69,415,7,19,36.8,10,0,263,1440,783,39,16,10,49,32,765,317,41.4,126,Matches
1423,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,26,1993,18.1,806,180,544,246,36,17,790,2,3,66.7,2,0,404,1765,687,14,0,0,2,1,474,454,95.8,3,Matches
1424,Paul Lasne,fr FRA,MF,Brest,fr Ligue 1,31,1989,18.7,1238,78,470,704,120,11,1219,3,4,75.0,4,0,804,3726,1672,54,13,4,13,7,898,863,96.1,15,Matches
1425,Toni Lato,es ESP,DF,Valencia,es La Liga,22,1997,8.1,440,27,168,191,100,6,380,6,7,85.7,6,0,228,972,446,18,6,1,5,4,281,243,86.5,17,Matches
1426,Danny Latza,de GER,MF,Mainz 05,de Bundesliga,30,1989,20.0,989,46,250,512,273,31,936,16,23,69.6,16,3,552,2440,1052,48,14,2,23,27,683,528,77.3,45,Matches
1427,Armand Lauriente,fr FRA,FWMF,Lorient,fr Ligue 1,21,1998,18.0,860,9,99,405,457,70,794,54,82,65.9,57,2,679,4235,2736,132,52,27,48,61,863,607,70.3,124,Matches
1428,Vincent Laurini,fr FRA,DF,Parma,it Serie A,31,1989,9.7,584,38,210,310,108,1,500,1,3,33.3,1,0,305,1746,1148,45,12,0,5,3,368,347,94.3,5,Matches
1429,Lauti,uy URU,MFFW,Celta Vigo,es La Liga,19,2001,0.2,6,1,1,4,2,1,6,0,0,,0,0,5,4,0,0,0,0,0,2,8,5,62.5,0,Matches
1430,Wesley Lautoa,nc NCL,MFDF,Dijon,fr Ligue 1,32,1987,17.9,994,69,408,571,65,8,977,8,10,80.0,8,0,587,2643,1413,22,3,0,10,15,691,653,94.5,10,Matches
1431,Valentino Lazaro,at AUT,DFFW,M'Gladbach,de Bundesliga,24,1996,13.8,721,28,160,359,243,37,648,12,25,48.0,13,0,424,2075,1023,54,16,9,14,14,554,449,81.0,50,Matches
1432,Darko Lazović,rs SRB,DF,Hellas Verona,it Serie A,29,1990,27.8,1614,60,300,721,683,79,1369,18,36,50.0,20,5,912,4493,2875,148,47,18,29,29,1177,1002,85.1,92,Matches
1433,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,26,1993,29.0,1447,47,325,608,646,70,1238,27,53,50.9,31,1,969,7336,5124,220,74,24,31,29,1123,927,82.5,94,Matches
1434,Jérémy Le Douaron,fr FRA,FWMF,Brest,fr Ligue 1,22,1998,9.1,346,16,58,141,168,30,341,9,22,40.9,9,0,209,904,452,25,9,4,30,30,329,219,66.6,77,Matches
1435,Enzo Le Fée,fr FRA,MFFW,Lorient,fr Ligue 1,20,2000,20.2,1172,23,214,718,346,18,1088,35,61,57.4,38,2,783,4405,2466,123,43,3,43,46,945,793,83.9,75,Matches
